player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Matteo Cancellieri,Parma,22.0,1424.0,3.0,0.0,0.1896067415730337,0.0,2.0,0.8,70.6,1.1,,1.0,0.5,1.0,1.0,0.8,,0.4,1.0,1.5,10.7,0.2,0.3,,2.7,0.3,0.12,attmid,,4500000.0,,,,,,,Parma,0,0,1,0,1,18,15.319587954740548,-3.722713864306783,13.858598515501942,25.722713864306783,Serie A,2024-25,Parma,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1896067415730337,0.0,-3.722713864306783,13.858598515501942,1.0,0.5,1.0,0.0,1.1,0.4,1.0,10.7,0.8,2.7,1.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.592035119518142,-0.2724471647775939,5909283.338558536,undervalued,45
Nicola Leali,Genoa,31.0,2610.0,0.0,0.0,0.0,0.0,1.0,,67.8,0.3,,,,,1.0,,,,,0.2,28.4,,6.2,,,,,gk,,1500000.0,,75.0,1.07,3.8620689655172415,0.3448275862068966,25.0,Genoa,0,0,0,0,0,10,14.22097566607244,5.277286135693217,27.849748957979845,25.722713864306783,Serie A,2024-25,Genoa,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.277286135693217,27.849748957979845,0.0,0.0,1.0,0.0,0.3,0.0,0.0,28.4,0.0,0.0,0.2,14.495039628498905,-0.2740639624264656,1972948.3938888833,undervalued,11
Aarón Martín,Genoa,27.0,3085.0,0.0,8.0,0.0,0.233387358184765,5.0,0.4,81.1,0.6,,2.0,0.5,1.1,1.8,0.5,0.3,1.8,0.3,0.8,32.5,2.2,2.1,,0.86,-0.86,0.05,cb,6500000.0,6500000.0,,,,,,,Genoa,0,0,0,0,0,10,15.687312734865866,1.2772861356932168,1.6314598724341107,25.722713864306783,Serie A,2024-25,Genoa,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233387358184765,1.2772861356932168,1.6314598724341107,2.0,0.5,1.8,0.3,0.6,1.8,0.3,32.5,0.4,0.86,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.962915148005527,-0.2756024131396604,8562606.059659883,undervalued,56
Nikola Vlašić,Torino,26.0,2117.0,5.0,4.0,0.2125649504015115,0.1700519603212092,0.0,1.1,82.3,1.0,,1.2,0.3,0.9,0.4,0.6,0.1,1.1,0.8,0.9,24.5,0.2,0.5,0.1,3.6,1.41,0.11,attmid,,8000000.0,,,,,,,Torino,0,0,0,0,0,10,15.89495209964411,0.2772861356932168,0.076887601047677,25.722713864306783,Serie A,2024-25,Torino,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2125649504015115,0.1700519603212092,0.2772861356932168,0.076887601047677,1.2,0.3,0.4,0.1,1.0,1.1,0.8,24.5,1.1,3.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.17783263301339,-0.28288053336928165,10615573.012039153,undervalued,64
David de Gea,Fiorentina,33.0,3150.0,0.0,1.0,0.0,0.0285714285714285,1.0,,70.4,0.2,,,,,0.9,,,0.1,,0.1,28.5,,7.7,,,,,gk,,5000000.0,,71.8,1.09,3.742857142857143,0.3142857142857143,66.66666666666666,Fiorentina,0,0,0,0,0,10,15.424948470398377,7.277286135693217,52.95889350075272,25.722713864306783,Serie A,2024-25,Fiorentina,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0285714285714285,7.277286135693217,52.95889350075272,0.0,0.0,0.9,0.0,0.2,0.1,0.0,28.5,0.0,0.0,0.1,15.709110381202361,-0.28416191080398434,6643240.179050509,undervalued,48
Rolando Mandragora,Fiorentina,27.0,1931.0,4.0,3.0,0.186431900569653,0.1398239254272397,7.0,1.3,80.0,0.5,,0.8,0.6,0.7,1.8,0.6,0.2,1.1,0.2,1.3,30.2,0.6,1.7,0.1,2.63,1.37,0.07,cdm,,12000000.0,,,,,,,Fiorentina,0,0,0,0,0,10,16.300417207752275,1.2772861356932168,1.6314598724341107,25.722713864306783,Serie A,2024-25,Fiorentina,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.186431900569653,0.1398239254272397,1.2772861356932168,1.6314598724341107,0.8,0.6,1.8,0.2,0.5,1.1,0.2,30.2,1.3,2.63,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.585899698307493,-0.2854824905552178,15964845.366576279,undervalued,77
Matteo Gabbia,Milan,24.0,2152.0,2.0,0.0,0.0836431226765799,0.0,4.0,0.5,91.5,1.9,,0.8,0.6,0.8,3.8,0.1,0.7,0.1,,0.2,55.1,,2.8,,1.74,0.26,0.12,cb,,14000000.0,,,,,,,AC Milan,0,1,0,1,0,5,16.454567887579532,-1.7227138643067832,2.96774305827481,25.722713864306783,Serie A,2024-25,AC Milan,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0836431226765799,0.0,-1.7227138643067832,2.96774305827481,0.8,0.6,3.8,0.7,1.9,0.1,0.0,55.1,0.5,1.74,0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.756092953834358,-0.30152506625482545,18926866.031634487,undervalued,81
João Félix,Milan,24.0,760.0,2.0,0.0,0.2368421052631578,0.0,3.0,1.9,84.0,0.5,,0.4,0.1,0.8,0.6,0.7,,0.7,1.0,2.0,19.1,,0.7,0.1,3.08,-1.08,0.11,attmid,,20000000.0,,,,,,,AC Milan,0,1,0,1,0,5,16.811242831518264,-1.7227138643067832,2.96774305827481,25.722713864306783,Serie A,2024-25,AC Milan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2368421052631578,0.0,-1.7227138643067832,2.96774305827481,0.4,0.1,0.6,0.0,0.5,0.7,1.0,19.1,1.9,3.08,2.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.113921128233265,-0.30267829671500124,27069579.51528587,undervalued,92
Ruben Loftus-Cheek,Milan,28.0,1037.0,0.0,0.0,0.0,0.0,3.0,0.5,90.6,1.0,,1.0,0.2,1.2,1.0,0.3,,0.8,0.6,1.4,25.2,0.1,0.6,0.1,0.87,-0.87,0.1,cm,,10000000.0,,,,,,,AC Milan,0,1,0,1,0,5,16.11809565095832,2.277286135693217,5.186032143820544,25.722713864306783,Serie A,2024-25,AC Milan,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.277286135693217,5.186032143820544,1.0,0.2,1.0,0.0,1.0,0.8,0.6,25.2,0.5,0.87,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4301775194812,-0.3120818685228812,13662665.426746465,undervalued,69
Pierluigi Gollini,Genoa,29.0,630.0,0.0,0.0,0.0,0.0,1.0,,80.8,,,,,,0.3,,,,,,32.7,,6.4,,,,,gk,,1000000.0,,57.1,2.14,4.0,0.1428571428571428,25.0,Genoa,0,0,0,0,0,10,13.815510557964274,3.277286135693217,10.740604415206978,25.722713864306783,Serie A,2024-25,Genoa,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.277286135693217,10.740604415206978,0.0,0.0,0.3,0.0,0.0,0.0,0.0,32.7,0.0,0.0,0.0,14.128791422957883,-0.31328086499360985,1367905.673897295,undervalued,4
Boulaye Dia,Lazio,27.0,2177.0,9.0,3.0,0.3720716582452916,0.1240238860817638,2.0,1.1,84.2,0.6,,0.6,0.2,0.7,0.5,0.3,,0.7,0.5,0.7,16.8,,0.6,,7.12,1.88,0.18,attmid,,15000000.0,,,,,,,Lazio,0,0,0,1,0,10,16.523560759066484,1.2772861356932168,1.6314598724341107,25.722713864306783,Serie A,2024-25,Lazio,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3720716582452916,0.1240238860817638,1.2772861356932168,1.6314598724341107,0.6,0.2,0.5,0.0,0.6,0.7,0.5,16.8,1.1,7.12,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.849666508544495,-0.3261057494780104,20783428.253574904,undervalued,83
Þórir Jóhann Helgason,Lecce,23.0,1156.0,0.0,4.0,0.0,0.3114186851211072,0.0,,,,,,,,,,,,,,,,,,,,,cm,,3000000.0,,,,,,,Lecce,0,0,0,0,0,10,14.914122846632385,-2.722713864306783,7.413170786888376,25.722713864306783,Serie A,2024-25,Lecce,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3114186851211072,-2.722713864306783,7.413170786888376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24108145217683,-0.326958605544446,4160232.217428961,undervalued,29
Abdou Harroui,Hellas Verona,26.0,463.0,1.0,2.0,0.1943844492440604,0.3887688984881209,1.0,1.5,82.0,0.8,,0.9,0.2,1.0,0.4,,,0.4,0.6,0.3,18.9,0.2,0.2,0.1,2.5,-1.5,0.17,cm,,1800000.0,,,,,,,Hellas Verona,0,0,1,0,0,18,14.403297222866392,0.2772861356932168,0.076887601047677,25.722713864306783,Serie A,2024-25,Hellas Verona,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1943844492440604,0.3887688984881209,0.2772861356932168,0.076887601047677,0.9,0.2,0.4,0.0,0.8,0.4,0.6,18.9,1.5,2.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.731065223575719,-0.32776800070932666,2498160.5114190187,undervalued,14
Edoardo Goldaniga,Como,30.0,2532.0,1.0,0.0,0.0355450236966824,0.0,12.0,0.4,88.0,1.7,,1.1,1.0,1.4,3.1,0.2,0.3,0.1,0.1,1.1,45.1,,2.0,,2.8,-1.8,0.23,cb,,3000000.0,,,,,,,Como 1907,0,0,1,0,1,18,14.914122846632385,4.277286135693217,18.29517668659341,25.722713864306783,Serie A,2024-25,Como 1907,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0355450236966824,0.0,4.277286135693217,18.29517668659341,1.1,1.0,3.1,0.3,1.7,0.1,0.1,45.1,0.4,2.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.244286780045769,-0.33016393341338457,4173588.519925691,undervalued,29
Samuel Chukwueze,Milan,25.0,925.0,3.0,2.0,0.2918918918918918,0.1945945945945945,0.0,1.2,83.7,0.3,,0.7,0.1,0.1,0.3,0.5,,1.0,1.0,0.4,13.7,0.4,0.7,0.1,2.39,0.61,0.07,attmid,,10000000.0,,,,,,,AC Milan,0,1,0,1,0,5,16.11809565095832,-0.7227138643067832,0.5223153296612434,25.722713864306783,Serie A,2024-25,AC Milan,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2918918918918918,0.1945945945945945,-0.7227138643067832,0.5223153296612434,0.7,0.1,0.3,0.0,0.3,1.0,1.0,13.7,1.2,2.39,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.464812457801283,-0.3467168068429629,14144161.156829813,undervalued,71
