player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk
Stefano Sabelli,Genoa,31.0,2058.0,0.0,2.0,0.0,0.08746355685131195,3.0,0.2,71.0,0.5,,1.7,0.6,0.7,1.7,0.9,0.2,0.5,0.1,0.7,26.7,0.4,1.5,,0.11,-0.11,0.02,cb,,1400000.0,,,,,,,Genoa,0,0,0,0,0,10,14.151982794585487,5.277286135693217,27.849748957979845,25.722713864306783,Serie A,2024-25,Genoa,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08746355685131195,5.277286135693217,27.849748957979845,1.7,0.6,1.7,0.2,0.5,0.5,0.1,26.7,0.2,0.11,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexis Saelemaekers,Roma,25.0,1389.0,7.0,3.0,0.4535637149028078,0.19438444924406048,4.0,1.1,85.9,0.4,,1.5,0.4,0.6,0.4,0.8,,1.1,1.0,1.4,30.3,0.5,1.0,,2.7,4.3,0.11,cm,17000000.0,17000000.0,,,,,,,AS Roma,0,0,0,1,0,10,16.64872390202049,-0.7227138643067832,0.5223153296612434,25.722713864306783,Serie A,2024-25,AS Roma,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4535637149028078,0.19438444924406048,-0.7227138643067832,0.5223153296612434,1.5,0.4,0.4,0.0,0.4,1.1,1.0,30.3,1.1,2.7,1.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lazar Samardzic,Atalanta,22.0,1169.0,2.0,1.0,0.15397775876817793,0.07698887938408897,3.0,1.1,83.6,0.1,,0.7,0.1,0.6,0.1,0.4,,1.1,0.9,0.3,20.2,0.5,1.5,,2.09,-0.09,0.06,attmid,,17000000.0,,,,,,,Atalanta,1,1,0,0,0,3,16.64872390202049,-3.722713864306783,13.858598515501942,25.722713864306783,Serie A,2024-25,Atalanta,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15397775876817793,0.07698887938408897,-3.722713864306783,13.858598515501942,0.7,0.1,0.1,0.0,0.1,1.1,0.9,20.2,1.1,2.09,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Sanabria,Torino,28.0,1318.0,2.0,1.0,0.13657056145675267,0.06828528072837634,2.0,0.7,78.6,1.0,,0.1,,0.6,0.5,0.1,,0.3,0.2,0.5,10.2,,0.2,,2.6,-0.6,0.14,winger,,2800000.0,,,,,,,Torino,0,0,0,0,0,10,14.845129975145433,2.277286135693217,5.186032143820544,25.722713864306783,Serie A,2024-25,Torino,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13657056145675267,0.06828528072837634,2.277286135693217,5.186032143820544,0.1,0.0,0.5,0.0,1.0,0.3,0.2,10.2,0.7,2.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amin Sarr,Hellas Verona,23.0,1907.0,4.0,1.0,0.18877818563188253,0.04719454640797063,1.0,0.7,70.9,2.1,,0.7,0.1,1.5,0.4,0.2,0.1,0.7,0.4,0.6,14.1,0.1,0.4,,4.77,-0.77,0.21,attmid,,5000000.0,,,,,,,Hellas Verona,0,0,1,0,0,18,15.424948470398375,-2.722713864306783,7.413170786888376,25.722713864306783,Serie A,2024-25,Hellas Verona,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18877818563188253,0.04719454640797063,-2.722713864306783,7.413170786888376,0.7,0.1,0.4,0.1,2.1,0.7,0.4,14.1,0.7,4.77,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Razvan Sava,Udinese,22.0,1080.0,0.0,0.0,0.0,0.0,1.0,,68.9,,,,,0.1,1.0,,,,,0.1,30.5,,4.6,,,,,gk,,2500000.0,,74.5,1.33,4.25,0.3333333333333333,0.0,Udinese,0,0,0,0,0,10,14.73180128983843,-3.722713864306783,13.858598515501942,25.722713864306783,Serie A,2024-25,Udinese,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.722713864306783,13.858598515501942,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.1
Nicolò Savona,Juventus,21.0,1724.0,2.0,1.0,0.10440835266821347,0.05220417633410673,5.0,0.2,91.5,0.3,,1.0,0.4,0.5,1.1,0.4,0.1,0.6,0.2,0.3,34.0,0.4,1.0,,0.48,1.52,0.08,cb,,12000000.0,,,,,,,Juventus,1,1,0,1,0,3,16.300417207752275,-4.722713864306783,22.30402624411551,25.722713864306783,Serie A,2024-25,Juventus,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10440835266821347,0.05220417633410673,-4.722713864306783,22.30402624411551,1.0,0.4,1.1,0.1,0.3,0.6,0.2,34.0,0.2,0.48,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Suat Serdar,Hellas Verona,27.0,1376.0,2.0,1.0,0.13081395348837208,0.06540697674418604,4.0,1.4,76.5,0.8,,1.6,0.4,1.5,0.9,0.7,0.2,0.5,0.9,0.8,20.9,0.1,0.9,,1.96,0.04,0.07,cm,,4500000.0,,,,,,,Hellas Verona,0,0,1,0,0,18,15.319587954740548,1.2772861356932168,1.6314598724341107,25.722713864306783,Serie A,2024-25,Hellas Verona,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13081395348837208,0.06540697674418604,1.2772861356932168,1.6314598724341107,1.6,0.4,0.9,0.2,0.8,0.5,0.9,20.9,1.4,1.96,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stephan El Shaarawy,Roma,31.0,1098.0,3.0,4.0,0.24590163934426232,0.3278688524590164,2.0,0.9,82.4,0.2,,0.5,0.3,0.2,0.4,0.2,,0.5,0.5,0.5,13.7,0.2,0.3,0.1,3.01,-0.01,0.11,cm,,3500000.0,,,,,,,AS Roma,0,0,0,1,0,10,15.068273526459642,5.277286135693217,27.849748957979845,25.722713864306783,Serie A,2024-25,AS Roma,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24590163934426232,0.3278688524590164,5.277286135693217,27.849748957979845,0.5,0.3,0.4,0.0,0.2,0.5,0.5,13.7,0.9,3.01,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alen Sherri,Cagliari,26.0,621.0,0.0,0.0,0.0,0.0,0.0,,69.5,,,0.1,0.1,,1.4,0.1,,0.1,,,29.0,,5.0,,,,,gk,,1000000.0,,64.5,1.59,4.492753623188405,0.14492753623188406,,Cagliari,0,0,1,0,0,18,13.815510557964274,0.2772861356932168,0.07688760104767704,25.722713864306783,Serie A,2024-25,Cagliari,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2772861356932168,0.07688760104767704,0.1,0.1,1.4,0.0,0.0,0.1,0.0,29.0,0.0,0.0,0.0
Eldor Shomurodov,Roma,29.0,1097.0,4.0,4.0,0.32816773017319967,0.32816773017319967,1.0,1.1,76.8,1.0,,0.5,0.1,0.5,0.1,0.1,,0.6,0.3,0.3,10.4,,0.2,,4.95,-0.95,0.17,attmid,,5000000.0,,,,,,,AS Roma,0,0,0,1,0,10,15.424948470398375,3.277286135693217,10.740604415206978,25.722713864306783,Serie A,2024-25,AS Roma,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32816773017319967,0.32816773017319967,3.277286135693217,10.740604415206978,0.5,0.1,0.1,0.0,1.0,0.6,0.3,10.4,1.1,4.95,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Silvestri,Empoli,33.0,450.0,0.0,0.0,0.0,0.0,0.0,,59.1,0.2,,,,,1.2,0.4,,,,,26.4,,7.6,,,,,gk,,800000.0,,59.3,2.2,5.4,0.0,,Empoli,0,0,1,0,0,18,13.592367006650065,7.277286135693217,52.958893500752716,25.722713864306783,Serie A,2024-25,Empoli,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.277286135693217,52.958893500752716,0.0,0.0,1.2,0.0,0.2,0.0,0.0,26.4,0.0,0.0,0.0
Łukasz Skorupski,Bologna,33.0,2364.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,gk,,2500000.0,,61.4,1.26,3.1598984771573604,0.30456852791878175,50.0,Bologna,0,1,0,0,0,5,14.73180128983843,7.277286135693217,52.958893500752716,25.722713864306783,Serie A,2024-25,Bologna,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.277286135693217,52.958893500752716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivan Smolčić,Como,23.0,630.0,0.0,0.0,0.0,0.0,2.0,0.8,85.8,1.2,,1.8,1.1,1.2,2.6,0.4,0.2,0.2,,0.6,36.9,,2.0,,0.54,-0.54,0.08,cb,,1800000.0,,,,,,,Como 1907,0,0,1,0,1,18,14.403297222866392,-2.722713864306783,7.413170786888376,25.722713864306783,Serie A,2024-25,Como 1907,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.722713864306783,7.413170786888376,1.8,1.1,2.6,0.2,1.2,0.2,0.0,36.9,0.8,0.54,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Simon Sohm,Parma,23.0,2989.0,4.0,0.0,0.12044161927065909,0.0,6.0,0.9,86.1,0.8,,0.8,0.7,0.5,0.9,0.5,0.1,0.5,0.4,0.8,32.8,0.1,1.1,0.2,3.74,0.26,0.11,cm,,5000000.0,,,,,,,Parma,0,0,1,0,1,18,15.424948470398375,-2.722713864306783,7.413170786888376,25.722713864306783,Serie A,2024-25,Parma,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12044161927065909,0.0,-2.722713864306783,7.413170786888376,0.8,0.7,0.9,0.1,0.8,0.5,0.4,32.8,0.9,3.74,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ola Solbakken,Empoli,25.0,760.0,0.0,0.0,0.0,0.0,2.0,0.2,73.0,0.4,,0.3,0.1,0.4,0.4,0.1,,0.4,0.3,0.1,9.0,,0.6,,0.78,-0.78,0.2,attmid,,2500000.0,,,,,,,Empoli,0,0,1,0,0,18,14.73180128983843,-0.7227138643067832,0.5223153296612434,25.722713864306783,Serie A,2024-25,Empoli,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7227138643067832,0.5223153296612434,0.3,0.1,0.4,0.0,0.4,0.4,0.3,9.0,0.2,0.78,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
