player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Tim Siersleben,Heidenheim,24.0,1182.0,0.0,0.0,0.0,0.0,4.0,0.3,82.3,1.3,6.5,1.3,1.3,1.0,4.1,0.6,0.4,0.4,0.2,0.4,42.7,0.1,3.5,,0.78,-0.78,0.19,cb,,2000000.0,,,,,,,FC Heidenheim,0,0,1,0,1,18,14.50865773852422,-1.7543859649122808,3.0778701138811946,25.75438596491228,Bundesliga,2024-25,FC Heidenheim,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7543859649122808,3.0778701138811946,1.3,1.3,4.1,0.4,1.3,0.4,0.2,42.7,0.3,0.78,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.70823624999788,-0.1995785114736588,2441776.1187779973,undervalued,15
Matej Kovar,Leverkusen,24.0,450.0,0.0,0.0,0.0,0.0,0.0,,82.3,0.4,6.7,,,,0.4,,,,,0.2,26.0,,3.8,,,,,gk,,5000000.0,,70.6,1.0,3.4,0.6,,Bayer Leverkusen,1,1,0,1,0,3,15.424948470398377,-1.7543859649122808,3.0778701138811946,25.75438596491228,Bundesliga,2024-25,Bayer Leverkusen,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7543859649122808,3.0778701138811946,0.0,0.0,0.4,0.0,0.4,0.0,0.0,26.0,0.0,0.0,0.2,15.630235802758301,-0.2052873323599247,6139389.116569905,undervalued,43
Enzo Millot,Stuttgart,22.0,1843.0,6.0,5.0,0.2930005425935973,0.2441671188279978,9.0,1.5,87.3,0.3,6.68,1.0,0.4,0.9,0.2,0.8,,0.8,1.1,1.3,37.5,0.2,0.8,0.1,8.28,-2.28,0.19,cm,,35000000.0,,,,,,,VfB Stuttgart,0,1,0,0,0,5,17.37085861945369,-3.754385964912281,14.095413973530318,25.75438596491228,Bundesliga,2024-25,VfB Stuttgart,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2930005425935973,0.2441671188279978,-3.754385964912281,14.095413973530318,1.0,0.4,0.2,0.0,0.3,0.8,1.1,37.5,1.5,8.28,1.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.57868367234552,-0.20782505289183106,43084922.69220212,undervalued,95
Serhou Guirassy,Dortmund,28.0,2598.0,21.0,4.0,0.7274826789838337,0.138568129330254,4.0,3.0,73.0,3.8,7.3,0.2,0.1,0.5,1.3,0.1,0.1,0.8,0.4,1.8,20.8,,0.3,0.1,25.41,-4.41,0.28,attmid,13000000.0,45000000.0,,,,,,,Borussia Dortmund,1,1,0,1,0,3,17.622173047734595,2.245614035087719,5.042782394582948,25.75438596491228,Bundesliga,2024-25,Borussia Dortmund,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7274826789838337,0.138568129330254,2.245614035087719,5.042782394582948,0.2,0.1,1.3,0.1,3.8,0.8,0.4,20.8,3.0,25.41,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.830642664032858,-0.2084696162982631,55430617.639802806,undervalued,97
Kevin Akpoguma,Hoffenheim,29.0,2220.0,0.0,0.0,0.0,0.0,3.0,0.2,88.2,1.5,6.5,1.7,0.9,0.8,3.4,0.5,1.2,0.2,0.3,0.7,41.8,,2.0,,0.11,-0.11,0.02,cb,,2500000.0,,,,,,,TSG Hoffenheim,0,0,1,0,0,18,14.73180128983843,3.245614035087719,10.534010464758389,25.75438596491228,Bundesliga,2024-25,TSG Hoffenheim,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.245614035087719,10.534010464758389,1.7,0.9,3.4,1.2,1.5,0.2,0.3,41.8,0.2,0.11,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.94109749528861,-0.20929620545017968,3082025.273817827,undervalued,19
Alexis Claude-Maurice,Augsburg,26.0,2109.0,9.0,2.0,0.3840682788051209,0.0853485064011379,4.0,2.1,84.6,0.5,6.93,1.5,0.5,0.9,0.3,0.6,,0.8,1.5,1.5,22.5,0.2,0.6,,4.53,4.47,0.08,attmid,,12000000.0,,,,,,,FC Augsburg,0,0,1,0,0,18,16.300417207752275,0.2456140350877191,0.0603262542320713,25.75438596491228,Bundesliga,2024-25,FC Augsburg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3840682788051209,0.0853485064011379,0.2456140350877191,0.0603262542320713,1.5,0.5,0.3,0.0,0.5,0.8,1.5,22.5,2.1,4.53,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.515748118420078,-0.2153309106678023,14883266.980625486,undervalued,74
Maximilian Arnold,Wolfsburg,30.0,2356.0,3.0,5.0,0.1146010186757215,0.1910016977928692,7.0,1.0,84.1,0.5,6.89,1.2,0.9,1.1,2.5,0.6,0.4,1.6,,1.9,42.8,1.4,3.7,,1.15,1.85,0.04,cm,,5000000.0,,,,,,,VfL Wolfsburg,0,0,0,0,0,10,15.424948470398377,4.245614035087719,18.025238534933823,25.75438596491228,Bundesliga,2024-25,VfL Wolfsburg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1146010186757215,0.1910016977928692,4.245614035087719,18.025238534933823,1.2,0.9,2.5,0.4,0.5,1.6,0.0,42.8,1.0,1.15,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.643607535029517,-0.21865906463114015,6222034.7100825375,undervalued,44
Pascal Groß,Dortmund,33.0,2327.0,0.0,9.0,0.0,0.3480876665234207,5.0,0.9,85.9,0.8,6.77,1.5,0.3,0.6,0.9,1.2,0.4,1.9,0.1,0.4,58.1,1.6,2.8,,3.02,-3.02,0.11,cb,,5000000.0,,,,,,,Borussia Dortmund,1,1,0,1,0,3,15.424948470398377,7.245614035087719,52.49892274546014,25.75438596491228,Bundesliga,2024-25,Borussia Dortmund,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3480876665234207,7.245614035087719,52.49892274546014,1.5,0.3,0.9,0.4,0.8,1.9,0.1,58.1,0.9,3.02,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.651453239367122,-0.22650476896874494,6271042.955506074,undervalued,45
Granit Xhaka,Leverkusen,31.0,2888.0,2.0,7.0,0.0623268698060941,0.2181440443213296,3.0,0.6,90.8,1.3,6.93,1.5,0.4,1.0,1.5,0.5,0.2,1.5,0.2,1.0,83.4,0.2,4.5,0.2,0.89,1.11,0.04,cb,,12000000.0,,,,,,,Bayer Leverkusen,1,1,0,1,0,3,16.300417207752275,5.245614035087719,27.51646660510926,25.75438596491228,Bundesliga,2024-25,Bayer Leverkusen,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0623268698060941,0.2181440443213296,5.245614035087719,27.51646660510926,1.5,0.4,1.5,0.2,1.3,1.5,0.2,83.4,0.6,0.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.52715318537195,-0.22673597761967557,15053983.302042257,undervalued,75
Nathan Tella,Leverkusen,25.0,1359.0,2.0,4.0,0.1324503311258278,0.2649006622516556,1.0,1.0,80.7,0.4,6.54,0.6,0.1,0.8,0.4,0.3,,0.7,0.7,1.2,11.5,0.1,0.2,0.1,3.54,-1.54,0.13,cm,,15000000.0,,,,,,,Bayer Leverkusen,1,1,0,1,0,3,16.523560759066484,-0.7543859649122808,0.569098184056633,25.75438596491228,Bundesliga,2024-25,Bayer Leverkusen,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1324503311258278,0.2649006622516556,-0.7543859649122808,0.569098184056633,0.6,0.1,0.4,0.0,0.4,0.7,0.7,11.5,1.0,3.54,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.757183204336723,-0.2336224452702389,18947512.309596043,undervalued,82
Antonio Nusa,RB Leipzig,19.0,1558.0,3.0,3.0,0.1732991014120667,0.1732991014120667,0.0,1.0,77.8,0.4,6.73,1.2,0.3,0.6,0.4,0.7,0.1,0.8,1.6,1.1,20.4,0.3,0.4,0.2,1.57,1.43,0.07,cm,,28000000.0,,,,,,,RB Leipzig,0,1,0,0,0,5,17.14771506813948,-6.754385964912281,45.621729763004005,25.75438596491228,Bundesliga,2024-25,RB Leipzig,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1732991014120667,0.1732991014120667,-6.754385964912281,45.621729763004005,1.2,0.3,0.4,0.1,0.4,0.8,1.6,20.4,1.0,1.57,1.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.384919594864904,-0.23720452672542436,35495610.35630006,undervalued,92
Jonas Wind,Wolfsburg,25.0,1966.0,9.0,3.0,0.4120040691759918,0.1373346897253306,2.0,1.3,71.5,3.2,6.78,0.3,0.2,0.5,0.5,0.1,0.1,1.1,0.2,1.3,19.4,0.1,0.6,0.2,6.58,2.42,0.16,attmid,,12000000.0,,,,,,,VfL Wolfsburg,0,0,0,0,0,10,16.300417207752275,-0.7543859649122808,0.569098184056633,25.75438596491228,Bundesliga,2024-25,VfL Wolfsburg,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4120040691759918,0.1373346897253306,-0.7543859649122808,0.569098184056633,0.3,0.2,0.5,0.1,3.2,1.1,0.2,19.4,1.3,6.58,1.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5376597044986,-0.23724249674632603,15212982.064694965,undervalued,76
Rani Khedira,Union Berlin,30.0,2723.0,1.0,1.0,0.0330517811237605,0.0330517811237605,7.0,0.4,76.0,1.3,6.63,2.1,1.4,1.4,1.7,0.4,0.3,0.4,0.2,0.6,28.7,0.1,0.9,,1.38,-0.38,0.1,cb,,2500000.0,,,,,,,1. FC Union Berlin,0,0,0,0,0,10,14.73180128983843,4.245614035087719,18.025238534933823,25.75438596491228,Bundesliga,2024-25,1. FC Union Berlin,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0330517811237605,0.0330517811237605,4.245614035087719,18.025238534933823,2.1,1.4,1.7,0.3,1.3,0.4,0.2,28.7,0.4,1.38,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.971313222948655,-0.23951193311022578,3176572.11772382,undervalued,20
Danny da Costa,Mainz 05,31.0,2006.0,0.0,1.0,0.0,0.0448654037886341,0.0,0.2,79.2,1.3,6.63,1.7,1.1,0.8,3.8,0.4,0.4,0.4,0.3,0.2,45.7,0.3,2.8,,0.08,-0.08,0.02,cb,,1500000.0,,,,,,,1.FSV Mainz 05,0,0,0,0,0,10,14.22097566607244,5.245614035087719,27.51646660510926,25.75438596491228,Bundesliga,2024-25,1.FSV Mainz 05,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0448654037886341,5.245614035087719,27.51646660510926,1.7,1.1,3.8,0.4,1.3,0.4,0.3,45.7,0.2,0.08,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.461717350206166,-0.24074168413372732,1908288.5480801992,undervalued,8
Elvis Rexhbeçaj,Augsburg,26.0,1785.0,1.0,1.0,0.0504201680672268,0.0504201680672268,8.0,1.1,77.0,0.4,6.37,1.0,0.6,0.5,0.7,0.7,0.3,0.6,0.4,1.6,21.7,0.3,0.8,0.1,1.54,-0.54,0.05,cm,,3500000.0,,,,,,,FC Augsburg,0,0,1,0,0,18,15.068273526459642,0.2456140350877191,0.0603262542320713,25.75438596491228,Bundesliga,2024-25,FC Augsburg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0504201680672268,0.0504201680672268,0.2456140350877191,0.0603262542320713,1.0,0.6,0.7,0.3,0.4,0.6,0.4,21.7,1.1,1.54,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.31004864426164,-0.241775117801998,4457277.1998477075,undervalued,31
