player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk
Ivo Rodrigues,Arouca,29.0,641.0,0.0,1.0,0.0,0.140405616224649,4.0,0.9,78.6,1.0,,1.5,0.5,1.3,0.8,0.6,0.1,0.4,1.1,3.4,21.3,0.3,0.6,,0.58,-0.58,0.06,cm,,1000000.0,,,,,,,Arouca,0,0,0,0,0,10,13.815510557964274,4.127906976744185,17.039616008653322,24.872093023255815,Liga Portugal,2024-25,Arouca,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.140405616224649,4.127906976744185,17.039616008653322,1.5,0.5,0.8,0.1,1.0,0.4,1.1,21.3,0.9,0.58,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baptiste Roux,AVS Futebol,24.0,1863.0,1.0,1.0,0.04830917874396135,0.04830917874396135,4.0,0.2,83.0,2.3,,1.4,1.1,0.9,4.1,0.8,0.6,0.2,,0.3,40.7,0.1,2.7,,0.73,0.27,0.15,cb,,800000.0,,,,,,,AVS Futebol,0,0,0,0,0,10,13.592367006650065,-0.8720930232558146,0.7605462412114669,24.872093023255815,Liga Portugal,2024-25,AVS Futebol,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04830917874396135,0.04830917874396135,-0.8720930232558146,0.7605462412114669,1.4,1.1,4.1,0.6,2.3,0.2,0.0,40.7,0.2,0.73,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gustavo sá,Famalicão,19.0,2520.0,4.0,6.0,0.14285714285714285,0.21428571428571427,7.0,1.1,73.4,1.5,,1.3,0.4,1.9,0.7,1.2,0.1,1.2,0.5,2.5,26.2,0.3,1.5,0.1,4.1,-0.1,0.11,attmid,,16000000.0,,,,,,,Famalicão,0,0,0,0,0,10,16.588099280204055,-5.872093023255815,34.48147647376961,24.872093023255815,Liga Portugal,2024-25,Famalicão,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.21428571428571427,-5.872093023255815,34.48147647376961,1.3,0.4,0.7,0.1,1.5,1.2,0.5,26.2,1.1,4.1,2.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josué Sá,Gil Vicente FC,32.0,1290.0,1.0,0.0,0.06976744186046512,0.0,2.0,0.3,89.2,0.9,,0.8,0.3,0.8,3.2,0.4,0.7,0.1,0.2,0.5,50.4,,2.4,,0.55,0.45,0.11,cb,,300000.0,,,,,,,Gil Vicente FC,0,0,0,0,0,10,12.611537753638338,7.127906976744185,50.80705786911843,24.872093023255815,Liga Portugal,2024-25,Gil Vicente FC,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06976744186046512,0.0,7.127906976744185,50.80705786911843,0.8,0.3,3.2,0.7,0.9,0.1,0.2,50.4,0.3,0.55,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Samu,Vitória Guimarães,28.0,1743.0,2.0,1.0,0.10327022375215146,0.05163511187607573,3.0,2.7,78.8,1.6,,0.1,0.2,1.2,0.4,,,0.6,0.4,1.1,11.6,,0.7,0.1,17.56,1.44,0.21,winger,,1800000.0,,,,,,,Vitória Guimarães,0,0,0,0,0,10,14.403297222866392,3.1279069767441854,9.78380205516495,24.872093023255815,Liga Portugal,2024-25,Vitória Guimarães,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10327022375215146,0.05163511187607573,3.1279069767441854,9.78380205516495,0.1,0.2,0.4,0.0,1.6,0.6,0.4,11.6,2.7,17.56,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Léo Santos,Nacional,25.0,774.0,1.0,0.0,0.11627906976744186,0.0,3.0,0.4,84.3,1.5,,0.6,0.8,0.9,3.6,0.1,0.4,,0.1,0.4,22.3,0.1,1.0,,0.8,0.2,0.13,cb,,600000.0,,,,,,,Nacional,0,0,1,0,1,18,13.304684934198283,0.12790697674418539,0.016360194699837582,24.872093023255815,Liga Portugal,2024-25,Nacional,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11627906976744186,0.0,0.12790697674418539,0.016360194699837582,0.6,0.8,3.6,0.4,1.5,0.0,0.1,22.3,0.4,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nuno Santos,Vitória Guimarães,25.0,1907.0,3.0,4.0,0.1415836392239119,0.18877818563188253,5.0,1.1,88.3,,,0.6,0.6,0.4,0.6,0.3,,1.7,,0.4,30.4,1.7,1.7,,0.23,-0.23,0.03,cm,,2500000.0,,,,,,,Vitória Guimarães,0,0,0,0,0,10,14.73180128983843,0.12790697674418539,0.016360194699837582,24.872093023255815,Liga Portugal,2024-25,Vitória Guimarães,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1415836392239119,0.18877818563188253,0.12790697674418539,0.016360194699837582,0.6,0.6,0.6,0.0,0.0,1.7,0.0,30.4,1.1,0.23,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Santos,Arouca,23.0,1526.0,0.0,0.0,0.0,0.0,6.0,0.4,88.1,0.1,,1.1,0.7,1.0,0.5,0.6,0.1,0.2,0.3,1.1,29.0,0.1,2.1,,0.71,-0.71,0.06,cdm,,800000.0,,,,,,,Arouca,0,0,0,0,0,10,13.592367006650065,-1.8720930232558146,3.504732287723096,24.872093023255815,Liga Portugal,2024-25,Arouca,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8720930232558146,3.504732287723096,1.1,0.7,0.5,0.1,0.1,0.2,0.3,29.0,0.4,0.71,1.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Santos,Moreirense,21.0,560.0,0.0,0.0,0.0,0.0,4.0,0.4,88.1,0.1,,1.1,0.7,1.0,0.5,0.6,0.1,0.2,0.3,1.1,29.0,0.1,2.1,,0.71,-0.71,0.06,cdm,,800000.0,,,,,,,Moreirense,0,1,0,0,0,5,13.592367006650065,-3.8720930232558146,14.993104380746354,24.872093023255815,Liga Portugal,2024-25,Moreirense,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8720930232558146,14.993104380746354,1.1,0.7,0.5,0.1,0.1,0.2,0.3,29.0,0.4,0.71,1.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guilherme Schettine,Moreirense,28.0,1699.0,5.0,4.0,0.26486168334314303,0.21188934667451442,4.0,1.5,70.1,1.9,,0.3,0.1,1.5,0.8,0.2,0.1,0.6,0.4,1.0,10.4,,0.2,,5.56,-0.56,0.13,winger,,900000.0,,,,,,,Moreirense,0,1,0,0,0,5,13.710150042306449,3.1279069767441854,9.78380205516495,24.872093023255815,Liga Portugal,2024-25,Moreirense,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26486168334314303,0.21188934667451442,3.1279069767441854,9.78380205516495,0.3,0.1,0.8,0.1,1.9,0.6,0.4,10.4,1.5,5.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andreas Schjelderup,Benfica,20.0,524.0,1.0,3.0,0.1717557251908397,0.5152671755725191,0.0,1.0,86.0,0.1,,0.2,,0.3,0.2,0.7,,0.7,0.5,0.5,8.6,0.1,0.3,0.3,2.65,-1.65,0.14,attmid,,15000000.0,,,,,,,Benfica,1,1,0,1,0,3,16.523560759066484,-4.872093023255815,23.737290427257985,24.872093023255815,Liga Portugal,2024-25,Benfica,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1717557251908397,0.5152671755725191,-4.872093023255815,23.737290427257985,0.2,0.0,0.2,0.0,0.1,0.7,0.5,8.6,1.0,2.65,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Václav Sejk,Famalicão,22.0,858.0,3.0,1.0,0.3146853146853147,0.1048951048951049,0.0,1.1,71.2,1.6,,0.3,,0.9,0.6,0.4,0.1,0.6,,0.5,12.4,,0.3,,2.78,0.22,0.15,winger,,800000.0,,,,,,,Famalicão,0,0,0,0,0,10,13.592367006650065,-2.8720930232558146,8.248918334234725,24.872093023255815,Liga Portugal,2024-25,Famalicão,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3146853146853147,0.1048951048951049,-2.8720930232558146,8.248918334234725,0.3,0.0,0.6,0.1,1.6,0.6,0.0,12.4,1.1,2.78,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Sequeira,Casa Pia,25.0,2880.0,0.0,0.0,0.0,0.0,4.0,,60.7,0.4,,,,,1.1,,,,,0.3,29.7,,4.6,,,,,gk,,4000000.0,,77.0,1.28,4.75,0.21875,0.0,Casa Pia,0,0,1,0,0,18,15.201804919084164,0.12790697674418539,0.016360194699837582,24.872093023255815,Liga Portugal,2024-25,Casa Pia,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12790697674418539,0.016360194699837582,0.0,0.0,1.1,0.0,0.4,0.0,0.0,29.7,0.0,0.0,0.3
Serginho,Santa Clara,24.0,1302.0,2.0,1.0,0.1382488479262673,0.06912442396313365,5.0,0.5,81.4,0.8,,0.6,0.4,1.3,0.5,0.4,0.1,0.6,0.2,0.9,18.3,0.4,0.9,,2.16,-0.16,0.14,cm,,1000000.0,,,,,,,Santa Clara,0,0,0,0,0,10,13.815510557964274,-0.8720930232558146,0.7605462412114669,24.872093023255815,Liga Portugal,2024-25,Santa Clara,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1382488479262673,0.06912442396313365,-0.8720930232558146,0.7605462412114669,0.6,0.4,0.5,0.1,0.8,0.6,0.2,18.3,0.5,2.16,0.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
António Silva,Benfica,20.0,2037.0,1.0,2.0,0.044182621502209134,0.08836524300441827,2.0,0.5,88.4,2.6,,1.5,1.0,1.3,4.3,0.3,0.6,0.3,0.1,0.3,59.2,0.1,3.9,,2.75,-1.75,0.25,cb,,32000000.0,,70.0,0.76,1.7647058823529411,0.35294117647058826,0.0,Benfica,1,1,0,1,0,3,17.281246460764002,-4.872093023255815,23.737290427257985,24.872093023255815,Liga Portugal,2024-25,Benfica,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044182621502209134,0.08836524300441827,-4.872093023255815,23.737290427257985,1.5,1.0,4.3,0.6,2.6,0.3,0.1,59.2,0.5,2.75,0.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rui Silva,Sporting CP,30.0,1530.0,0.0,0.0,0.0,0.0,2.0,,73.7,0.2,,,,,0.7,,,0.1,,0.1,19.6,,3.2,,,,,gk,,7000000.0,,70.0,0.76,1.7647058823529411,0.35294117647058826,0.0,Sporting CP,1,1,0,1,0,3,15.761420707019587,5.127906976744185,26.295429962141693,24.872093023255815,Liga Portugal,2024-25,Sporting CP,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.127906976744185,26.295429962141693,0.0,0.0,0.7,0.0,0.2,0.1,0.0,19.6,0.0,0.0,0.1
