player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Pablo Gozalbez,Arouca,23.0,648.0,1.0,0.0,0.1388888888888889,0.0,1.0,0.6,70.4,0.2,,0.7,0.2,1.2,0.4,0.2,0.1,0.6,0.4,0.6,11.1,0.1,0.2,0.1,1.0,,0.09,attmid,,500000.0,,,,,,,Arouca,0,0,0,0,0,10,13.122363377404328,-1.8720930232558144,3.504732287723096,24.872093023255815,Liga Portugal,2024-25,Arouca,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.0,-1.8720930232558144,3.504732287723096,0.7,0.2,0.4,0.1,0.2,0.6,0.4,11.1,0.6,1.0,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.506813981893552,-0.3844506044892242,734403.5718402968,undervalued,21
Cezary Miszta,Rio Ave,22.0,2325.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,gk,,3000000.0,,69.8,1.63,4.993548387096775,0.1161290322580645,0.0,Rio Ave,0,0,1,0,0,18,14.914122846632385,-2.8720930232558146,8.248918334234725,24.872093023255815,Liga Portugal,2024-25,Rio Ave,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8720930232558146,8.248918334234725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.302491340848018,-0.3883684942156336,4423719.167482161,undervalued,78
Luís Esteves,Nacional,26.0,2808.0,0.0,3.0,0.0,0.0961538461538461,6.0,1.9,78.6,0.5,,1.5,0.5,1.0,0.4,1.3,0.2,1.3,0.5,1.8,37.3,0.2,4.4,0.1,2.64,-2.64,0.04,cm,,1000000.0,,,,,,,Nacional,0,0,1,0,1,18,13.815510557964274,1.1279069767441854,1.2721741481882085,24.872093023255815,Liga Portugal,2024-25,Nacional,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0961538461538461,1.1279069767441854,1.2721741481882085,1.5,0.5,0.4,0.2,0.5,1.3,0.5,37.3,1.9,2.64,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.208331059583985,-0.3928205016197115,1481152.5009918262,undervalued,47
Václav Sejk,Famalicão,22.0,858.0,3.0,1.0,0.3146853146853147,0.1048951048951049,0.0,1.1,71.2,1.6,,0.3,,0.9,0.6,0.4,0.1,0.6,,0.5,12.4,,0.3,,2.78,0.22,0.15,winger,,800000.0,,,,,,,Famalicão,0,0,0,0,0,10,13.592367006650065,-2.8720930232558146,8.248918334234725,24.872093023255815,Liga Portugal,2024-25,Famalicão,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3146853146853147,0.1048951048951049,-2.8720930232558146,8.248918334234725,0.3,0.0,0.6,0.1,1.6,0.6,0.0,12.4,1.1,2.78,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.000276966508073,-0.40790995985800826,1202937.4114043703,undervalued,38
Daniel Penha,Nacional,25.0,1488.0,4.0,1.0,0.2419354838709677,0.0604838709677419,2.0,1.6,71.9,0.8,,0.9,0.4,0.8,0.4,0.8,0.1,1.3,0.4,0.4,15.8,0.8,0.9,,3.43,0.57,0.07,attmid,,750000.0,,,,,,,Nacional,0,0,1,0,1,18,13.527828485512494,0.1279069767441853,0.0163601946998375,24.872093023255815,Liga Portugal,2024-25,Nacional,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2419354838709677,0.0604838709677419,0.1279069767441853,0.0163601946998375,0.9,0.4,0.4,0.1,0.8,1.3,0.4,15.8,1.6,3.43,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.94106569985746,-0.4132372143449654,1133777.6858849106,undervalued,36
Zé Vitor,Nacional,23.0,2741.0,2.0,0.0,0.0656694636993797,0.0,12.0,1.2,80.4,3.1,,1.6,1.2,1.2,6.8,0.5,0.9,0.2,0.2,0.5,45.5,,4.4,,3.01,-1.01,0.08,cb,,2000000.0,,,,,,,Nacional,0,0,1,0,1,18,14.50865773852422,-1.8720930232558144,3.504732287723096,24.872093023255815,Liga Portugal,2024-25,Nacional,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656694636993797,0.0,-1.8720930232558144,3.504732287723096,1.6,1.2,6.8,0.9,3.1,0.2,0.2,45.5,1.2,3.01,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.922771535706584,-0.4141137971823632,3026058.591117447,undervalued,71
João Graça,Rio Ave,29.0,493.0,1.0,0.0,0.1825557809330628,0.0,1.0,0.3,80.0,0.3,,0.9,0.1,0.8,0.4,0.7,0.1,0.1,,0.6,11.9,0.3,0.5,,0.94,0.06,0.19,attmid,,300000.0,,,,,,,Rio Ave,0,0,1,0,0,18,12.611537753638338,4.127906976744185,17.039616008653322,24.872093023255815,Liga Portugal,2024-25,Rio Ave,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1825557809330628,0.0,4.127906976744185,17.039616008653322,0.9,0.1,0.4,0.1,0.3,0.1,0.0,11.9,0.3,0.94,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.036091346022497,-0.424553592384159,458672.32537093566,undervalued,9
Bright Arrey-Mbi,Braga,21.0,1135.0,0.0,0.0,0.0,0.0,3.0,0.1,93.3,1.0,,1.3,0.5,1.2,2.3,0.4,0.4,0.2,0.3,0.1,58.7,,0.9,,0.03,-0.03,0.03,cb,,6000000.0,,,,,,,SC Braga,1,1,0,0,0,3,15.60727002719233,-3.8720930232558146,14.993104380746354,24.872093023255815,Liga Portugal,2024-25,SC Braga,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8720930232558146,14.993104380746354,1.3,0.5,2.3,0.4,1.0,0.2,0.3,58.7,0.1,0.03,0.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.03732112998786,-0.43005110279552916,9224016.502274934,undervalued,86
Rúben Lima,Estrela,34.0,1778.0,0.0,2.0,0.0,0.1012373453318335,3.0,0.1,74.5,1.0,,1.2,1.1,0.8,3.3,0.5,0.4,0.5,0.2,0.7,35.8,0.5,3.7,,0.05,-0.05,0.02,cb,,100000.0,,,,,,,Estrela,0,0,0,0,0,10,11.512925464970229,9.127906976744184,83.31868577609518,24.872093023255815,Liga Portugal,2024-25,Estrela,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1012373453318335,9.127906976744184,83.31868577609518,1.2,1.1,3.3,0.4,1.0,0.5,0.2,35.8,0.1,0.05,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.945013083440395,-0.43208761847016675,154047.0082880208,undervalued,3
Rafael Brito,Casa Pia,22.0,1011.0,0.0,1.0,0.0,0.0890207715133531,5.0,0.4,73.2,1.0,,1.0,0.9,1.0,0.8,0.5,0.1,0.4,0.1,0.6,19.1,0.2,0.9,,0.48,-0.48,0.05,cdm,,500000.0,,,,,,,Casa Pia,0,0,1,0,0,18,13.122363377404328,-2.8720930232558146,8.248918334234725,24.872093023255815,Liga Portugal,2024-25,Casa Pia,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0890207715133531,-2.8720930232558146,8.248918334234725,1.0,0.9,0.8,0.1,1.0,0.4,0.1,19.1,0.4,0.48,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.563834669925612,-0.4414712925212836,777496.6932140735,undervalued,22
Zé Carlos,Gil Vicente FC,26.0,2707.0,0.0,0.0,0.0,0.0,4.0,0.4,76.1,1.1,,1.9,1.4,1.1,3.2,0.8,0.4,0.7,0.4,1.9,41.4,0.5,1.8,0.1,0.64,-0.64,0.05,cb,,800000.0,,,,,,,Gil Vicente FC,0,0,0,0,0,10,13.592367006650065,1.1279069767441854,1.2721741481882085,24.872093023255815,Liga Portugal,2024-25,Gil Vicente FC,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1279069767441854,1.2721741481882085,1.9,1.4,3.2,0.4,1.1,0.7,0.4,41.4,0.4,0.64,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.038979881613539,-0.4466128749634741,1250407.2817557813,undervalued,39
Andrea Belotti,Benfica,30.0,457.0,3.0,0.0,0.5908096280087528,0.0,0.0,1.9,75.0,0.9,,0.5,0.1,0.8,0.3,0.3,,0.5,0.4,1.4,6.9,,0.2,0.1,5.67,-2.67,0.22,winger,,2000000.0,,,,,,,Benfica,1,1,0,1,0,3,14.50865773852422,5.127906976744185,26.295429962141693,24.872093023255815,Liga Portugal,2024-25,Benfica,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5908096280087528,0.0,5.127906976744185,26.295429962141693,0.5,0.1,0.3,0.0,0.9,0.5,0.4,6.9,1.9,5.67,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.96337181078264,-0.45471407225841887,3151445.5515237437,undervalued,72
Miguel Sousa,Casa Pia,25.0,1049.0,0.0,0.0,0.0,0.0,3.0,0.6,79.0,0.5,,1.0,0.5,1.3,0.6,0.3,0.1,0.6,0.8,0.8,19.7,0.1,1.2,,1.16,-1.16,0.08,attmid,,500000.0,,,,,,,Casa Pia,0,0,1,0,0,18,13.122363377404328,0.1279069767441853,0.0163601946998375,24.872093023255815,Liga Portugal,2024-25,Casa Pia,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1279069767441853,0.0163601946998375,1.0,0.5,0.6,0.1,0.5,0.6,0.8,19.7,0.6,1.16,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.595552321338907,-0.4731889439345789,802552.314555566,undervalued,23
Francisco Chissumba,Braga,19.0,1429.0,0.0,1.0,0.0,0.0629811056682995,3.0,0.6,85.8,1.0,,1.8,0.9,1.9,3.8,1.2,0.2,0.8,1.1,0.8,49.3,0.4,1.6,,0.69,-0.69,0.07,cb,,5000000.0,,,,,,,SC Braga,1,1,0,0,0,3,15.424948470398377,-5.872093023255815,34.48147647376961,24.872093023255815,Liga Portugal,2024-25,SC Braga,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0629811056682995,-5.872093023255815,34.48147647376961,1.8,0.9,3.8,0.2,1.0,0.8,1.1,49.3,0.6,0.69,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.91907560510934,-0.49412713471096303,8195334.649241935,undervalued,84
João Ferreira,Braga,23.0,1311.0,0.0,1.0,0.0,0.068649885583524,6.0,0.2,83.0,0.9,,1.4,0.6,1.2,3.0,0.5,0.4,0.7,0.6,0.5,40.3,0.2,2.8,0.1,0.64,-0.64,0.13,cb,,3000000.0,,,,,,,SC Braga,1,1,0,0,0,3,14.914122846632385,-1.8720930232558144,3.504732287723096,24.872093023255815,Liga Portugal,2024-25,SC Braga,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068649885583524,-1.8720930232558144,3.504732287723096,1.4,0.6,3.0,0.4,0.9,0.7,0.6,40.3,0.2,0.64,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.408318390146135,-0.49419554351375083,4917537.180870166,undervalued,79
