player_id,player_name,club,league,season,nationality_group,age,date_of_birth,position_tm,market_value_eur,log_market_value,minutes_played,goals,assists,yellow_cards,goals_per_90,assists_per_90,team_league_position,is_top4,is_top6,is_bottom6,is_historic_top,is_promoted,age_centered,age_centered_sq,is_brazilian,is_french,is_english,is_spanish,is_german,is_argentine,is_portuguese,is_african,is_asian,is_south_american_other,is_goalkeeper,is_centre_back,is_left_back,is_right_back,is_cdm,is_central_mid,is_attacking_mid,is_left_winger,is_right_winger,is_striker,tackles_per_game,interceptions_per_game,clearances_per_game,blocks_per_game,aerials_won,key_passes_per_game,dribbles_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,avg_passes_per_game,shots_per_game,xg,xg_per_shot,fouled_per_game,pass_success_pct,fouls_per_game,dribbled_past_per_game,xg_diff,gk_save_pct,gk_ga_per_90,gk_cs_per_90,gk_pk_save_pct,goals_per_90_gk,assists_per_90_gk,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,crosses_per_game_gk,long_balls_per_game_gk,through_balls_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,xg_per_shot_gk,fouled_per_game_gk,age_gk,age_sq_gk,goals_per_90_cb,assists_per_90_cb,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,crosses_per_game_cb,long_balls_per_game_cb,through_balls_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,xg_per_shot_cb,fouled_per_game_cb,age_cb,age_sq_cb,goals_per_90_lb,assists_per_90_lb,tackles_per_game_lb,interceptions_per_game_lb,clearances_per_game_lb,blocks_per_game_lb,aerials_won_lb,key_passes_per_game_lb,dribbles_per_game_lb,crosses_per_game_lb,long_balls_per_game_lb,through_balls_per_game_lb,avg_passes_per_game_lb,shots_per_game_lb,xg_lb,xg_per_shot_lb,fouled_per_game_lb,age_lb,age_sq_lb,goals_per_90_rb,assists_per_90_rb,tackles_per_game_rb,interceptions_per_game_rb,clearances_per_game_rb,blocks_per_game_rb,aerials_won_rb,key_passes_per_game_rb,dribbles_per_game_rb,crosses_per_game_rb,long_balls_per_game_rb,through_balls_per_game_rb,avg_passes_per_game_rb,shots_per_game_rb,xg_rb,xg_per_shot_rb,fouled_per_game_rb,age_rb,age_sq_rb,goals_per_90_cdm,assists_per_90_cdm,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,crosses_per_game_cdm,long_balls_per_game_cdm,through_balls_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,xg_per_shot_cdm,fouled_per_game_cdm,age_cdm,age_sq_cdm,goals_per_90_cm,assists_per_90_cm,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,crosses_per_game_cm,long_balls_per_game_cm,through_balls_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,xg_per_shot_cm,fouled_per_game_cm,age_cm,age_sq_cm,goals_per_90_am,assists_per_90_am,tackles_per_game_am,interceptions_per_game_am,clearances_per_game_am,blocks_per_game_am,aerials_won_am,key_passes_per_game_am,dribbles_per_game_am,crosses_per_game_am,long_balls_per_game_am,through_balls_per_game_am,avg_passes_per_game_am,shots_per_game_am,xg_am,xg_per_shot_am,fouled_per_game_am,age_am,age_sq_am,goals_per_90_lw,assists_per_90_lw,tackles_per_game_lw,interceptions_per_game_lw,clearances_per_game_lw,blocks_per_game_lw,aerials_won_lw,key_passes_per_game_lw,dribbles_per_game_lw,crosses_per_game_lw,long_balls_per_game_lw,through_balls_per_game_lw,avg_passes_per_game_lw,shots_per_game_lw,xg_lw,xg_per_shot_lw,fouled_per_game_lw,age_lw,age_sq_lw,goals_per_90_rw,assists_per_90_rw,tackles_per_game_rw,interceptions_per_game_rw,clearances_per_game_rw,blocks_per_game_rw,aerials_won_rw,key_passes_per_game_rw,dribbles_per_game_rw,crosses_per_game_rw,long_balls_per_game_rw,through_balls_per_game_rw,avg_passes_per_game_rw,shots_per_game_rw,xg_rw,xg_per_shot_rw,fouled_per_game_rw,age_rw,age_sq_rw,goals_per_90_st,assists_per_90_st,tackles_per_game_st,interceptions_per_game_st,clearances_per_game_st,blocks_per_game_st,aerials_won_st,key_passes_per_game_st,dribbles_per_game_st,crosses_per_game_st,long_balls_per_game_st,through_balls_per_game_st,avg_passes_per_game_st,shots_per_game_st,xg_st,xg_per_shot_st,fouled_per_game_st,age_st,age_sq_st
176485,Lucas Piazón,Avs FS,Liga Portugal,2024-25,Brazilian,30.9,1994-01-20,Attacking Midfield,800000.0,13.592367006650065,2386.0,0.0,3.0,3.0,0.0,0.11316010058675607,6,0,1,0,0,1,4.938113207547168,24.384962050551785,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.9,0.7,0.4,0.1,1.0,1.5,0.8,0.9,0.9,0.0,29.2,0.9,3.19,0.12,1.3,85.6,1.0,0.7,-3.19,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11316010058675607,1.9,0.7,0.4,0.1,1.0,1.5,0.8,0.9,0.9,0.0,29.2,0.9,3.19,0.12,1.3,4.938113207547168,24.384962050551785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
617679,Zé Carlos,Gil Vicente,Liga Portugal,2024-25,Portuguese,26.4,1998-07-31,Right-Back,800000.0,13.592367006650065,2713.0,0.0,0.0,4.0,0.0,0.0,13,0,0,1,0,0,0.4381132075471683,0.19194318262726817,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1.9,1.4,3.2,0.4,1.1,0.7,0.8,0.5,1.8,0.1,41.4,0.4,0.64,0.05,1.9,76.1,1.1,0.5,-0.64,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.4,3.2,0.4,1.1,0.7,0.8,0.5,1.8,0.1,41.4,0.4,0.64,0.05,1.9,0.4381132075471683,0.19194318262726817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
437566,Claudio Falcão,Farense,Liga Portugal,2024-25,Brazilian,30.5,1994-07-03,Defensive Midfield,800000.0,13.592367006650065,2853.0,1.0,2.0,8.0,0.031545741324921134,0.06309148264984227,7,0,0,0,0,0,4.53811320754717,20.59447148451406,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.2,1.5,5.4,0.8,2.1,0.7,0.8,0.0,3.0,0.0,31.0,1.1,2.92,0.08,0.4,74.9,2.1,0.4,-1.92,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031545741324921134,0.06309148264984227,3.2,1.5,5.4,0.8,2.1,0.7,0.8,0.0,3.0,0.0,31.0,1.1,2.92,0.08,0.4,4.53811320754717,20.59447148451406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629777,Vaclav Sejk,Famalicão,Liga Portugal,2024-25,Other European,22.6,2002-05-18,Centre-Forward,800000.0,13.592367006650065,861.0,3.0,1.0,0.0,0.31358885017421606,0.10452961672473868,11,0,0,0,0,0,-3.361886792452829,11.30228280526877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,0.0,0.6,0.1,1.6,0.6,0.4,0.0,0.3,0.0,12.4,1.1,2.78,0.15,0.5,71.2,0.9,0.8,0.22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.31358885017421606,0.10452961672473868,0.3,0.0,0.6,0.1,1.6,0.6,0.4,0.0,0.3,0.0,12.4,1.1,2.78,0.15,0.5,-3.361886792452829,11.30228280526877
592375,Pablo Roberto,Casa Pia,Liga Portugal,2024-25,Brazilian,25.1,1999-11-14,Central Midfield,800000.0,13.592367006650065,1116.0,0.0,0.0,4.0,0.0,0.0,9,0,0,0,0,0,-0.8618867924528288,0.7428488430046256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.7,0.5,0.3,0.1,0.4,0.3,0.5,0.2,1.9,0.1,21.0,0.8,0.9,0.05,0.8,79.5,1.5,0.7,-0.9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.7,0.5,0.3,0.1,0.4,0.3,0.5,0.2,1.9,0.1,21.0,0.8,0.9,0.05,0.8,-0.8618867924528288,0.7428488430046256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
468256,Daniel Penha,Nacional,Liga Portugal,2024-25,Brazilian,26.2,1998-10-17,Attacking Midfield,750000.0,13.527828485512494,1499.0,4.0,1.0,2.0,0.24016010673782523,0.06004002668445631,14,0,0,1,0,1,0.23811320754716903,0.056697899608401194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.9,0.4,0.4,0.1,0.8,1.3,0.8,0.8,0.9,0.0,15.8,1.6,3.43,0.07,0.4,71.9,0.8,0.4,0.57,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24016010673782523,0.06004002668445631,0.9,0.4,0.4,0.1,0.8,1.3,0.8,0.8,0.9,0.0,15.8,1.6,3.43,0.07,0.4,0.23811320754716903,0.056697899608401194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578421,Ruben Kluivert,Casa Pia,Liga Portugal,2024-25,Other European,23.6,2001-05-21,Centre-Back,700000.0,13.458835614025542,1222.0,1.0,0.0,5.0,0.07364975450081833,0.0,9,0,0,0,0,0,-2.361886792452829,5.578509220363112,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.2,0.5,3.1,0.4,1.5,0.0,0.2,0.0,2.0,0.0,29.7,0.4,0.8,0.1,0.2,86.5,0.9,0.0,0.2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.07364975450081833,0.0,1.2,0.5,3.1,0.4,1.5,0.0,0.2,0.0,2.0,0.0,29.7,0.4,0.8,0.1,0.2,-2.361886792452829,5.578509220363112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
566677,Nelson Abbey,Rio Ave,Liga Portugal,2024-25,English,21.3,2003-08-28,Centre-Back,700000.0,13.458835614025542,635.0,0.0,0.0,1.0,0.0,0.0,10,0,0,0,0,0,-4.6618867924528296,21.73318846564613,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.5,0.6,5.8,0.5,0.8,0.3,0.1,0.3,1.0,0.0,39.6,0.3,0.09,0.05,0.6,77.9,0.6,0.6,-0.09,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.5,0.6,5.8,0.5,0.8,0.3,0.1,0.3,1.0,0.0,39.6,0.3,0.09,0.05,0.6,-4.6618867924528296,21.73318846564613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
544895,Paulinho Bóia,Nacional,Liga Portugal,2024-25,Brazilian,26.5,1998-06-26,Left Winger,700000.0,13.458835614025542,1091.0,1.0,2.0,2.0,0.08249312557286893,0.16498625114573787,14,0,0,1,0,1,0.5381132075471697,0.2895658241367034,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9,0.5,0.5,0.0,0.7,1.5,0.8,0.2,0.5,0.1,17.7,1.4,2.05,0.1,1.1,77.8,0.5,0.7,-1.05,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08249312557286893,0.16498625114573787,0.9,0.5,0.5,0.0,0.7,1.5,0.8,0.2,0.5,0.1,17.7,1.4,2.05,0.1,1.1,0.5381132075471697,0.2895658241367034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340864,Jaume Grau,Avs FS,Liga Portugal,2024-25,Spanish,27.7,1997-05-05,Central Midfield,700000.0,13.458835614025542,2126.0,2.0,2.0,13.0,0.08466603951081843,0.08466603951081843,6,0,1,0,0,1,1.738113207547169,3.0210375222499084,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2.2,1.3,1.3,0.3,0.7,0.6,0.9,0.3,1.9,0.0,31.0,0.5,0.78,0.06,0.8,81.4,1.6,0.2,1.22,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08466603951081843,0.08466603951081843,2.2,1.3,1.3,0.3,0.7,0.6,0.9,0.3,1.9,0.0,31.0,0.5,0.78,0.06,0.8,1.738113207547169,3.0210375222499084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
594273,Jeremy Antonisse,Moreirense,Liga Portugal,2024-25,Other European,22.8,2002-03-29,Left Winger,700000.0,13.458835614025542,827.0,0.0,0.0,2.0,0.0,0.0,15,0,0,1,0,0,-3.1618867924528296,9.997528088287643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.9,0.1,0.6,0.0,0.4,0.3,0.5,0.2,0.2,0.0,7.7,0.7,3.11,0.16,0.6,77.2,0.3,0.6,-3.11,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.9,0.1,0.6,0.0,0.4,0.3,0.5,0.2,0.2,0.0,7.7,0.7,3.11,0.16,0.6,-3.1618867924528296,9.997528088287643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
