player_id,player_name,club,league,season,nationality_group,age,date_of_birth,position_tm,market_value_eur,log_market_value,minutes_played,goals,assists,yellow_cards,goals_per_90,assists_per_90,team_league_position,is_top4,is_top6,is_bottom6,is_historic_top,is_promoted,age_centered,age_centered_sq,is_brazilian,is_french,is_english,is_spanish,is_german,is_argentine,is_portuguese,is_african,is_asian,is_south_american_other,is_goalkeeper,is_centre_back,is_left_back,is_right_back,is_cdm,is_central_mid,is_attacking_mid,is_left_winger,is_right_winger,is_striker,tackles_per_game,interceptions_per_game,clearances_per_game,blocks_per_game,aerials_won,key_passes_per_game,dribbles_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,avg_passes_per_game,shots_per_game,xg,xg_per_shot,fouled_per_game,pass_success_pct,fouls_per_game,dribbled_past_per_game,xg_diff,gk_save_pct,gk_ga_per_90,gk_cs_per_90,gk_pk_save_pct,goals_per_90_gk,assists_per_90_gk,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,crosses_per_game_gk,long_balls_per_game_gk,through_balls_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,xg_per_shot_gk,fouled_per_game_gk,age_gk,age_sq_gk,goals_per_90_cb,assists_per_90_cb,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,crosses_per_game_cb,long_balls_per_game_cb,through_balls_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,xg_per_shot_cb,fouled_per_game_cb,age_cb,age_sq_cb,goals_per_90_lb,assists_per_90_lb,tackles_per_game_lb,interceptions_per_game_lb,clearances_per_game_lb,blocks_per_game_lb,aerials_won_lb,key_passes_per_game_lb,dribbles_per_game_lb,crosses_per_game_lb,long_balls_per_game_lb,through_balls_per_game_lb,avg_passes_per_game_lb,shots_per_game_lb,xg_lb,xg_per_shot_lb,fouled_per_game_lb,age_lb,age_sq_lb,goals_per_90_rb,assists_per_90_rb,tackles_per_game_rb,interceptions_per_game_rb,clearances_per_game_rb,blocks_per_game_rb,aerials_won_rb,key_passes_per_game_rb,dribbles_per_game_rb,crosses_per_game_rb,long_balls_per_game_rb,through_balls_per_game_rb,avg_passes_per_game_rb,shots_per_game_rb,xg_rb,xg_per_shot_rb,fouled_per_game_rb,age_rb,age_sq_rb,goals_per_90_cdm,assists_per_90_cdm,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,crosses_per_game_cdm,long_balls_per_game_cdm,through_balls_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,xg_per_shot_cdm,fouled_per_game_cdm,age_cdm,age_sq_cdm,goals_per_90_cm,assists_per_90_cm,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,crosses_per_game_cm,long_balls_per_game_cm,through_balls_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,xg_per_shot_cm,fouled_per_game_cm,age_cm,age_sq_cm,goals_per_90_am,assists_per_90_am,tackles_per_game_am,interceptions_per_game_am,clearances_per_game_am,blocks_per_game_am,aerials_won_am,key_passes_per_game_am,dribbles_per_game_am,crosses_per_game_am,long_balls_per_game_am,through_balls_per_game_am,avg_passes_per_game_am,shots_per_game_am,xg_am,xg_per_shot_am,fouled_per_game_am,age_am,age_sq_am,goals_per_90_lw,assists_per_90_lw,tackles_per_game_lw,interceptions_per_game_lw,clearances_per_game_lw,blocks_per_game_lw,aerials_won_lw,key_passes_per_game_lw,dribbles_per_game_lw,crosses_per_game_lw,long_balls_per_game_lw,through_balls_per_game_lw,avg_passes_per_game_lw,shots_per_game_lw,xg_lw,xg_per_shot_lw,fouled_per_game_lw,age_lw,age_sq_lw,goals_per_90_rw,assists_per_90_rw,tackles_per_game_rw,interceptions_per_game_rw,clearances_per_game_rw,blocks_per_game_rw,aerials_won_rw,key_passes_per_game_rw,dribbles_per_game_rw,crosses_per_game_rw,long_balls_per_game_rw,through_balls_per_game_rw,avg_passes_per_game_rw,shots_per_game_rw,xg_rw,xg_per_shot_rw,fouled_per_game_rw,age_rw,age_sq_rw,goals_per_90_st,assists_per_90_st,tackles_per_game_st,interceptions_per_game_st,clearances_per_game_st,blocks_per_game_st,aerials_won_st,key_passes_per_game_st,dribbles_per_game_st,crosses_per_game_st,long_balls_per_game_st,through_balls_per_game_st,avg_passes_per_game_st,shots_per_game_st,xg_st,xg_per_shot_st,fouled_per_game_st,age_st,age_sq_st,predicted_log_value,residual,predicted_market_value_eur,valuation_label
505194,Luke Thomas,Leicester,Premier League,2024-25,English,23.6,2001-06-10,Left-Back,6000000,15.60727002719233,1113.0,0.0,0.0,3.0,0.0,0.0,18,0,0,1,0,1,-3.014207650273221,9.085447758965612,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.2,1.5,3.2,0.4,0.9,0.6,1.4,0.6,0.9,0.0,36.9,0.4,0.29,0.06,0.7,84.1,1.1,0.3,-0.29,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,2.2,1.5,3.2,0.4,0.9,0.6,1.4,0.6,0.9,0.0,36.9,0.4,0.29,0.06,0.7,-3.014207650273221,9.085447758965612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,15.857540541933517,-0.250270514741187,7706236.868859615,Undervalued
102017,Jorginho,Arsenal,Premier League,2024-25,Other European,33.0,1991-12-20,Defensive Midfield,6000000,15.60727002719233,704.0,0.0,0.0,5.0,0.0,0.0,2,1,0,0,1,0,6.385792349726778,40.77834393382904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.8,0.5,0.1,0.0,0.1,0.2,0.8,0.0,0.8,0.1,31.5,0.1,0.08,0.04,1.1,86.9,1.0,0.6,-0.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.5,0.1,0.0,0.1,0.2,0.8,0.0,0.8,0.1,31.5,0.1,0.08,0.04,1.1,6.385792349726778,40.77834393382904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.585965068352719,0.021304958839611032,5873522.331715811,Fair Value
349503,Conor Chaplin,Ipswich,Premier League,2024-25,English,27.9,1997-02-16,Second Striker,6000000,15.60727002719233,854.0,1.0,1.0,2.0,0.1053864168618267,0.1053864168618267,19,0,0,1,0,1,1.2857923497267765,1.6532619666159043,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7,0.2,0.1,0.0,0.1,0.4,0.4,0.1,0.4,0.1,13.9,0.7,1.4,0.09,0.3,74.8,0.5,0.2,-0.4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1053864168618267,0.1053864168618267,0.7,0.2,0.1,0.0,0.1,0.4,0.4,0.1,0.4,0.1,13.9,0.7,1.4,0.09,0.3,1.2857923497267765,1.6532619666159043,15.496367520216266,0.11090250697606407,5370156.020803126,Fair Value
157672,Vladimír Coufal,West Ham,Premier League,2024-25,Other European,32.4,1992-08-22,Right-Back,5000000,15.424948470398377,1063.0,0.0,0.0,5.0,0.0,0.0,13,0,0,0,0,0,5.785792349726776,33.475393114156894,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.0,0.4,1.6,0.5,1.0,0.4,0.5,0.4,0.5,0.0,21.5,0.3,0.26,0.04,0.7,82.2,1.0,0.4,-0.26,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.6,0.5,1.0,0.4,0.5,0.4,0.5,0.0,21.5,0.3,0.26,0.04,0.7,5.785792349726776,33.475393114156894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.284928891804375,0.14001957859400171,4346706.073767478,Fair Value
371021,Arijanet Murić,Ipswich,Premier League,2024-25,Other European,26.1,1998-11-07,Goalkeeper,5000000,15.424948470398377,1620.0,0.0,0.0,1.0,0.0,0.0,19,0,0,1,0,1,-0.5142076502732209,0.264409507599507,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,0.0,0.6,0.0,0.1,0.0,5.2,0.0,29.7,0.0,0.0,0.0,0.2,68.2,0.0,0.1,0.0,70.0,1.83,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.6,0.0,0.1,0.0,5.2,0.0,29.7,0.0,0.0,0.0,0.2,-0.5142076502732209,0.264409507599507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,15.380621627133916,0.04432684326446079,4783206.173130559,Fair Value
206040,Raúl Jiménez,Fulham,Premier League,2024-25,Other European,33.7,1991-05-05,Centre-Forward,5000000,15.424948470398377,2506.0,12.0,3.0,4.0,0.4309656823623304,0.1077414205905826,7,0,0,0,0,0,7.0857923497267805,50.20845322344657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9,0.3,0.6,0.1,2.4,0.6,0.4,0.1,0.6,0.1,16.2,2.5,14.78,0.15,1.1,73.0,1.0,1.2,-2.78,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4309656823623304,0.1077414205905826,0.9,0.3,0.6,0.1,2.4,0.6,0.4,0.1,0.6,0.1,16.2,2.5,14.78,0.15,1.1,7.0857923497267805,50.20845322344657,15.845442489888978,-0.42049401949060083,7613568.100215022,Undervalued
253677,Tyrone Mings,Aston Villa,Premier League,2024-25,English,31.8,1993-03-13,Centre-Back,5000000,15.424948470398377,1121.0,0.0,0.0,1.0,0.0,0.0,6,0,1,0,0,0,5.185792349726778,26.89244229448478,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.5,4.2,0.8,2.0,0.2,0.0,0.0,1.9,0.0,48.2,0.6,0.88,0.1,0.8,88.3,0.3,0.1,-0.88,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,4.2,0.8,2.0,0.2,0.0,0.0,1.9,0.0,48.2,0.6,0.88,0.1,0.8,5.185792349726778,26.89244229448478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.728941378702093,-0.30399290830371584,6776297.224836127,Undervalued
74230,Pablo Sarabia,Wolves,Premier League,2024-25,Spanish,32.6,1992-05-11,Right Winger,5000000,15.424948470398377,809.0,3.0,2.0,3.0,0.3337453646477132,0.2224969097651421,16,0,0,1,0,0,5.985792349726779,35.82971005404764,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.7,0.2,0.3,0.0,0.3,0.6,0.3,0.4,0.8,0.1,15.8,0.7,2.99,0.18,0.6,76.1,0.7,0.6,0.01,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3337453646477132,0.2224969097651421,0.7,0.2,0.3,0.0,0.3,0.6,0.3,0.4,0.8,0.1,15.8,0.7,2.99,0.18,0.6,5.985792349726779,35.82971005404764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.614010623633561,-0.18906215323518438,6040580.192348655,Fair Value
118534,Michael Keane,Everton,Premier League,2024-25,English,32.0,1993-01-11,Centre-Back,5000000,15.424948470398377,1046.0,3.0,0.0,5.0,0.2581261950286806,0.0,17,0,0,1,0,0,5.385792349726778,29.006759234375487,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.9,1.1,4.6,0.7,1.9,0.1,0.5,0.0,3.1,0.0,26.6,0.7,0.92,0.09,0.0,83.9,0.6,0.1,2.08,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2581261950286806,0.0,0.9,1.1,4.6,0.7,1.9,0.1,0.5,0.0,3.1,0.0,26.6,0.7,0.92,0.09,0.0,5.385792349726778,29.006759234375487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.516080102534985,-0.09113163213660869,5477065.9367354065,Fair Value
342046,Axel Tuanzebe,Ipswich,Premier League,2024-25,African,27.1,1997-11-14,Right-Back,5000000,15.424948470398377,1717.0,0.0,1.0,3.0,0.0,0.052417006406523,19,0,0,1,0,1,0.4857923497267791,0.2359942070530652,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1.4,1.0,2.5,0.5,1.0,0.2,0.4,0.1,0.7,0.0,30.5,0.2,0.52,0.13,0.5,86.1,0.8,0.0,-0.52,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052417006406523,1.4,1.0,2.5,0.5,1.0,0.2,0.4,0.1,0.7,0.0,30.5,0.2,0.52,0.13,0.5,0.4857923497267791,0.2359942070530652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.093161186011882,0.3317872843864951,3588199.7992203394,Overvalued
67063,Danny Welbeck,Brighton,Premier League,2024-25,English,34.1,1990-11-26,Centre-Forward,5000000,15.424948470398377,2123.0,10.0,4.0,5.0,0.4239284032030146,0.1695713612812058,8,0,0,0,0,0,7.485792349726779,56.037087103227975,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.9,0.2,0.5,0.1,0.6,0.8,0.4,0.0,0.2,0.0,16.2,2.0,10.85,0.18,0.8,85.6,0.4,0.9,-0.85,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4239284032030146,0.1695713612812058,0.9,0.2,0.5,0.1,0.6,0.8,0.4,0.0,0.2,0.0,16.2,2.0,10.85,0.18,0.8,7.485792349726779,56.037087103227975,15.697507871084765,-0.2725594006863883,6566607.343961213,Undervalued
