player_name,squad,age,position,position_group_ws,apps,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,position_group,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Lewis Hall,Newcastle,21.0,M(L),winger,27.0,2193.0,0.0,4.0,0.0,0.1642,3.0,0.4,85.4,1.1,6.93,2.1,0.7,0.3,1.9,1.3,0.7,1.3,0.4,0.8,48.6,1.2,2.1,0.0,0.47,-0.47,0.04,32000000.0,,,,,,,Newcastle,0,0,0,0,0,10,17.281246460764002,-6.382222222222222,40.73276049382715,27.38222222222222,Premier League,2024-25,Newcastle,winger,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1642,-6.382222222222222,40.73276049382715,2.1,0.7,1.9,0.7,1.1,1.3,0.4,48.6,0.4,0.47,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.411844562299454,-0.13059810153545115,36464311.10604376,fairly valued,69
Thomas Partey,Arsenal,32.0,M(CR),central_mid,35.0,2799.0,4.0,2.0,0.1286,0.0643,4.0,0.7,88.6,0.8,6.93,2.5,1.0,1.3,1.3,0.9,0.3,0.6,0.7,0.9,52.6,0.1,1.7,0.1,2.86,1.14,0.11,14000000.0,,,,,,,Arsenal,1,1,0,1,0,3,16.454567887579532,4.617777777777778,21.323871604938276,27.38222222222222,Premier League,2024-25,Arsenal,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1286,0.0643,4.617777777777778,21.323871604938276,2.5,1.0,1.3,0.3,0.8,0.6,0.7,52.6,0.7,2.86,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.587762069069125,-0.13319418148959272,15994605.53142967,fairly valued,26
Eberechi Eze,Crystal Palace,27.0,AM(CLR),attacking_mid,34.0,2604.0,8.0,8.0,0.2765,0.2765,1.0,3.0,81.5,0.2,7.09,1.1,0.3,0.4,0.2,0.6,0.0,1.7,2.0,1.5,26.9,0.9,1.1,0.1,10.45,-2.45,0.1,55000000.0,,,,,,,Crystal Palace,0,0,0,0,0,10,17.822843743196746,-0.3822222222222216,0.1460938271604933,27.38222222222222,Premier League,2024-25,Crystal Palace,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2765,0.2765,-0.3822222222222216,0.1460938271604933,1.1,0.3,0.2,0.0,0.2,1.7,2.0,26.9,3.0,10.45,1.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.96146624734989,-0.13862250415314392,63177971.57622016,fairly valued,89
Gonçalo Guedes,Wolves,29.0,FW,striker,29.0,989.0,2.0,4.0,0.182,0.364,1.0,0.9,77.4,0.2,6.22,0.6,0.2,0.5,0.1,0.4,0.0,0.5,0.3,0.6,10.7,0.2,0.3,0.0,3.24,-1.24,0.12,11000000.0,,,,,,,Wolves,0,0,1,0,0,18,16.213405830762646,1.6177777777777784,2.617204938271607,27.38222222222222,Premier League,2024-25,Wolves,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182,0.364,1.6177777777777784,2.617204938271607,0.6,0.2,0.1,0.0,0.2,0.5,0.3,10.7,0.9,3.24,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.365147863509808,-0.15174203274716191,12802459.55941121,undervalued,17
Ismaïla Sarr,Crystal Palace,28.0,FW,striker,38.0,2721.0,8.0,6.0,0.2646,0.1985,4.0,1.6,70.0,1.0,6.78,0.6,0.2,0.4,1.0,0.4,0.2,1.2,0.4,1.5,17.9,0.3,0.3,0.2,12.21,-4.21,0.21,25000000.0,,,,,,,Crystal Palace,0,0,0,0,0,10,17.034386382832476,0.6177777777777784,0.3816493827160502,27.38222222222222,Premier League,2024-25,Crystal Palace,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2646,0.1985,0.6177777777777784,0.3816493827160502,0.6,0.2,1.0,0.2,1.0,1.2,0.4,17.9,1.6,12.21,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.186544430847498,-0.1521580480150213,29108606.104682405,undervalued,52
Antoine Semenyo,Bournemouth,26.0,FW,striker,37.0,3210.0,11.0,5.0,0.3084,0.1402,9.0,3.4,78.2,1.8,7.2,1.5,0.3,2.0,0.9,0.7,0.2,1.2,1.9,1.0,26.9,0.2,0.5,0.1,12.87,-1.87,0.1,40000000.0,,,,,,,Bournemouth,0,0,0,0,0,10,17.50439001207821,-1.3822222222222216,1.9105382716049364,27.38222222222222,Premier League,2024-25,Bournemouth,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3084,0.1402,-1.3822222222222216,1.9105382716049364,1.5,0.3,0.9,0.2,1.8,1.2,1.9,26.9,3.4,12.87,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.65991998201781,-0.15552996993960022,46731077.94928706,undervalued,80
Iliman Ndiaye,Everton,26.0,FW,striker,33.0,2441.0,9.0,0.0,0.3318,0.0,3.0,1.1,84.9,0.2,6.99,1.6,0.6,0.7,0.5,0.8,0.2,0.5,2.1,1.6,20.9,0.3,0.5,0.0,6.55,2.45,0.18,22000000.0,,,,,,,Everton,0,0,1,0,0,18,16.90655301132259,-1.3822222222222216,1.9105382716049364,27.38222222222222,Premier League,2024-25,Everton,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3318,0.0,-1.3822222222222216,1.9105382716049364,1.6,0.6,0.5,0.2,0.2,0.5,2.1,20.9,1.1,6.55,1.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.065812986859925,-0.15925997553733495,25798140.840765562,undervalued,46
Raúl Jiménez,Fulham,34.0,FW,striker,38.0,2506.0,12.0,3.0,0.431,0.1077,4.0,2.5,73.0,2.4,6.82,0.9,0.3,1.0,0.6,0.4,0.1,0.6,0.6,1.1,16.2,0.1,0.6,0.1,14.78,-2.78,0.15,5000000.0,,,,,,,Fulham,0,0,0,0,0,10,15.424948470398377,6.617777777777778,43.79498271604939,27.38222222222222,Premier League,2024-25,Fulham,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.431,0.1077,6.617777777777778,43.79498271604939,0.9,0.3,0.6,0.1,2.4,0.6,0.6,16.2,2.5,14.78,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.585478385573657,-0.16052991517527992,5870664.485033319,undervalued,6
Lewis Dunk,Brighton,34.0,D(C),centre_back,25.0,2083.0,0.0,0.0,0.0,0.0,5.0,0.5,91.4,2.1,6.39,0.7,0.5,0.3,3.1,0.3,0.7,0.2,0.0,0.4,77.4,0.0,3.6,0.1,1.22,-1.22,0.1,6000000.0,,,,,,,Brighton,0,0,0,0,0,10,15.60727002719233,6.617777777777778,43.79498271604939,27.38222222222222,Premier League,2024-25,Brighton,cb,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.617777777777778,43.79498271604939,0.7,0.5,3.1,0.7,2.1,0.2,0.0,77.4,0.5,1.22,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.76827499353885,-0.1610049663465194,7048144.816325792,undervalued,8
Carlos Baleba,Brighton,22.0,DMC,cdm,34.0,2674.0,3.0,1.0,0.101,0.0337,6.0,1.3,87.9,1.1,6.88,2.3,1.4,1.2,1.3,0.9,0.3,0.6,1.0,1.4,38.2,0.1,1.9,0.1,2.93,0.07,0.07,40000000.0,,,,,,,Brighton,0,0,0,0,0,10,17.50439001207821,-5.382222222222222,28.968316049382707,27.38222222222222,Premier League,2024-25,Brighton,cdm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.101,0.0337,-5.382222222222222,28.968316049382707,2.3,1.4,1.3,0.3,1.1,0.6,1.0,38.2,1.3,2.93,1.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67095507864861,-0.16656506657039927,47249615.70524441,undervalued,81
Bryan Mbeumo,Brentford,26.0,FW,striker,38.0,3417.0,20.0,7.0,0.5268,0.1844,3.0,2.2,73.9,0.9,7.33,1.3,0.4,0.7,1.3,0.4,0.1,1.8,1.4,1.2,28.7,1.3,0.8,0.2,13.21,6.79,0.16,55000000.0,,,,,,,Brentford,0,0,1,0,0,18,17.822843743196746,-1.3822222222222216,1.9105382716049364,27.38222222222222,Premier League,2024-25,Brentford,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5268,0.1844,-1.3822222222222216,1.9105382716049364,1.3,0.4,1.3,0.1,0.9,1.8,1.4,28.7,2.2,13.21,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99383101060769,-0.1709872674109434,65256160.311031885,undervalued,90
Nicolas Jackson,Chelsea,24.0,FW,striker,30.0,2241.0,10.0,5.0,0.4016,0.2008,7.0,2.5,76.7,0.7,6.88,0.7,0.1,1.2,0.5,0.2,0.1,0.9,0.6,1.0,13.0,0.0,0.2,0.0,13.25,-3.25,0.17,50000000.0,,,,,,,Chelsea,1,1,0,1,0,3,17.72753356339242,-3.3822222222222216,11.439427160493825,27.38222222222222,Premier League,2024-25,Chelsea,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4016,0.2008,-3.3822222222222216,11.439427160493825,0.7,0.1,0.5,0.1,0.7,0.9,0.6,13.0,2.5,13.25,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.902372673102548,-0.17483910971012762,59552728.60402717,undervalued,87
Christian Eriksen,Man Utd,34.0,FW,striker,23.0,1059.0,1.0,2.0,0.085,0.17,4.0,0.7,85.5,0.1,6.45,0.8,0.3,0.3,0.3,0.7,0.2,1.3,0.0,0.1,28.6,1.0,1.6,0.1,1.37,-0.37,0.09,4000000.0,,,,,,,Man Utd,0,0,0,0,0,10,15.201804919084164,6.617777777777778,43.79498271604939,27.38222222222222,Premier League,2024-25,Man Utd,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.085,0.17,6.617777777777778,43.79498271604939,0.8,0.3,0.3,0.2,0.1,1.3,0.0,28.6,0.7,1.37,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.381308441739248,-0.17950352265508407,4786492.477402284,undervalued,4
Jérémy Doku,Manchester City,23.0,M(CLR),central_mid,29.0,1515.0,3.0,6.0,0.1782,0.3564,1.0,1.0,84.4,0.0,7.11,1.1,0.1,0.3,0.1,0.2,0.0,1.1,3.7,1.1,24.1,0.4,0.2,0.1,1.68,1.32,0.06,50000000.0,,,,,,,Manchester City,1,1,0,1,0,3,17.72753356339242,-4.382222222222222,19.203871604938264,27.38222222222222,Premier League,2024-25,Manchester City,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1782,0.3564,-4.382222222222222,19.203871604938264,1.1,0.1,0.1,0.0,0.0,1.1,3.7,24.1,1.0,1.68,1.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.90919467825046,-0.18166111485804137,59960386.56647146,undervalued,88
Dominik Szoboszlai,Liverpool,25.0,FW,striker,36.0,2496.0,6.0,6.0,0.2163,0.2163,6.0,1.9,85.8,0.5,6.89,1.1,0.3,1.2,0.4,0.8,0.1,1.6,0.6,0.7,34.5,0.4,1.5,0.1,6.87,-0.87,0.1,80000000.0,,,,,,,Liverpool,1,1,0,1,0,3,18.197537192638155,-2.3822222222222216,5.67498271604938,27.38222222222222,Premier League,2024-25,Liverpool,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2163,0.2163,-2.3822222222222216,5.67498271604938,1.1,0.3,0.4,0.1,0.5,1.6,0.6,34.5,1.9,6.87,0.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.39043643301732,-0.19289924037916606,97020847.20523341,undervalued,98
