player_name,squad,age,position,position_group_ws,apps,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,position_group,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk
Alejandro Garnacho,Man Utd,21.0,AM(CLR),attacking_mid,36.0,2196.0,6.0,2.0,0.2459,0.082,3.0,2.3,83.3,0.1,6.52,0.8,0.4,0.3,0.3,0.7,0.0,1.0,0.7,1.2,20.8,0.3,0.5,0.0,9.13,-3.13,0.11,45000000.0,,,,,,,Man Utd,0,0,0,0,0,10,17.622173047734595,-6.382222222222222,40.73276049382715,27.38222222222222,Premier League,2024-25,Man Utd,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2459,0.082,-6.382222222222222,40.73276049382715,0.8,0.4,0.3,0.0,0.1,1.0,0.7,20.8,2.3,9.13,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vitaly Janelt,Brentford,27.0,DMC,cdm,32.0,2267.0,1.0,3.0,0.0397,0.1191,3.0,0.4,84.4,0.6,6.51,1.2,0.8,0.8,1.5,0.5,0.3,0.5,0.1,0.5,31.7,0.3,1.5,0.1,0.75,0.25,0.05,20000000.0,,,,,,,Brentford,0,0,1,0,0,18,16.811242831518264,-0.3822222222222216,0.14609382716049332,27.38222222222222,Premier League,2024-25,Brentford,cdm,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0397,0.1191,-0.3822222222222216,0.14609382716049332,1.2,0.8,1.5,0.3,0.6,0.5,0.1,31.7,0.4,0.75,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Calvin Bassey,Fulham,26.0,D(CL),centre_back,35.0,3074.0,1.0,0.0,0.0293,0.0,7.0,0.4,90.1,1.3,6.51,1.5,0.6,0.7,3.2,0.3,0.5,0.1,0.4,0.9,61.1,0.0,2.5,0.0,1.3,-0.3,0.09,25000000.0,,,,,,,Fulham,0,0,0,0,0,10,17.034386382832476,-1.3822222222222216,1.9105382716049364,27.38222222222222,Premier League,2024-25,Fulham,cb,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293,0.0,-1.3822222222222216,1.9105382716049364,1.5,0.6,3.2,0.5,1.3,0.1,0.4,61.1,0.4,1.3,0.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdoulaye Doucouré,Everton,33.0,M(C),central_mid,33.0,2577.0,3.0,2.0,0.1048,0.0698,3.0,0.9,82.7,0.9,6.51,1.5,0.3,1.5,0.6,0.9,0.2,0.8,0.7,0.2,26.5,0.0,0.7,0.0,3.99,-0.99,0.13,7000000.0,,,,,,,Everton,0,0,1,0,0,18,15.761420707019587,5.617777777777778,31.559427160493833,27.38222222222222,Premier League,2024-25,Everton,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1048,0.0698,5.617777777777778,31.559427160493833,1.5,0.3,0.6,0.2,0.9,0.8,0.7,26.5,0.9,3.99,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Curtis Jones,Liverpool,25.0,M(CL),central_mid,33.0,1715.0,3.0,3.0,0.1574,0.1574,1.0,1.0,93.7,0.4,6.51,1.2,0.2,0.5,0.2,0.3,0.3,0.7,0.4,0.8,32.1,0.0,0.7,0.1,4.99,-1.99,0.15,45000000.0,,,,,,,Liverpool,1,1,0,1,0,3,17.622173047734595,-2.3822222222222216,5.67498271604938,27.38222222222222,Premier League,2024-25,Liverpool,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1574,0.1574,-2.3822222222222216,5.67498271604938,1.2,0.2,0.2,0.3,0.4,0.7,0.4,32.1,1.0,4.99,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dominic Calvert-Lewin,Everton,29.0,FW,striker,26.0,1614.0,3.0,1.0,0.1673,0.0558,2.0,1.9,63.5,3.3,6.51,0.3,0.3,1.0,0.9,0.2,0.1,0.3,0.4,0.9,10.8,0.0,0.1,0.0,8.67,-5.67,0.17,16000000.0,,,,,,,Everton,0,0,1,0,0,18,16.588099280204055,1.6177777777777784,2.617204938271607,27.38222222222222,Premier League,2024-25,Everton,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1673,0.0558,1.6177777777777784,2.617204938271607,0.3,0.3,0.9,0.1,3.3,0.3,0.4,10.8,1.9,8.67,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andreas Pereira,Fulham,30.0,M(CLR),central_mid,33.0,2025.0,2.0,4.0,0.0889,0.1778,8.0,1.2,77.7,0.4,6.51,0.7,0.2,0.8,0.5,1.0,0.1,1.7,0.4,0.7,23.8,1.5,1.1,0.1,3.91,-1.91,0.1,18000000.0,,,,,,,Fulham,0,0,0,0,0,10,16.70588231586044,2.6177777777777784,6.852760493827164,27.38222222222222,Premier League,2024-25,Fulham,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0889,0.1778,2.6177777777777784,6.852760493827164,0.7,0.2,0.5,0.1,0.4,1.7,0.4,23.8,1.2,3.91,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sander Berge,Fulham,28.0,M(C),central_mid,31.0,2231.0,0.0,0.0,0.0,0.0,6.0,0.1,91.7,0.9,6.5,1.6,0.7,1.0,1.2,0.4,0.3,0.6,0.4,0.3,38.4,0.0,1.9,0.1,0.5,-0.5,0.17,25000000.0,,,,,,,Fulham,0,0,0,0,0,10,17.034386382832476,0.6177777777777784,0.3816493827160502,27.38222222222222,Premier League,2024-25,Fulham,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6177777777777784,0.3816493827160502,1.6,0.7,1.2,0.3,0.9,0.6,0.4,38.4,0.1,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Will Hughes,Crystal Palace,30.0,M(CLR),central_mid,33.0,2122.0,0.0,3.0,0.0,0.1272,11.0,0.7,81.0,0.6,6.49,2.0,0.7,2.0,0.8,1.0,0.4,1.0,0.2,0.9,27.0,0.5,0.7,0.0,1.02,-1.02,0.05,7000000.0,,,,,,,Crystal Palace,0,0,0,0,0,10,15.761420707019587,2.6177777777777784,6.852760493827164,27.38222222222222,Premier League,2024-25,Crystal Palace,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1272,2.6177777777777784,6.852760493827164,2.0,0.7,0.8,0.4,0.6,1.0,0.2,27.0,0.7,1.02,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jean-Ricner Bellegarde,Wolves,27.0,M(CLR),central_mid,35.0,1685.0,2.0,7.0,0.1068,0.3739,3.0,0.6,83.3,0.3,6.48,1.1,0.3,0.9,0.5,0.2,0.1,0.8,0.4,1.3,15.7,0.4,0.4,0.1,1.83,0.17,0.08,18000000.0,,,,,,,Wolves,0,0,1,0,0,18,16.70588231586044,-0.3822222222222216,0.14609382716049332,27.38222222222222,Premier League,2024-25,Wolves,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1068,0.3739,-0.3822222222222216,0.14609382716049332,1.1,0.3,0.5,0.1,0.3,0.8,0.4,15.7,0.6,1.83,1.3,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
José Sá,Wolves,33.0,GK,goalkeeper,29.0,2610.0,0.0,0.0,0.0,0.0,2.0,0.0,59.3,0.4,6.48,0.1,0.0,0.1,0.9,0.0,0.0,0.1,0.3,0.3,27.6,0.0,4.0,0.0,0.0,0.0,0.0,7000000.0,,60.9,1.66,3.7945573016481413,0.2414718282866999,28.57142857142857,Wolves,0,0,1,0,0,18,15.761420707019587,5.617777777777778,31.559427160493833,27.38222222222222,Premier League,2024-25,Wolves,gk,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.617777777777778,31.559427160493833,0.1,0.0,0.9,0.0,0.4,0.1,0.3,27.6,0.0,0.0,0.3
Ross Barkley,Aston Villa,32.0,M(CLR),central_mid,20.0,570.0,3.0,1.0,0.4737,0.1579,3.0,0.8,85.7,0.3,6.47,0.7,0.5,0.4,0.3,0.3,0.2,0.5,0.6,0.2,19.6,0.0,0.5,0.0,2.07,0.93,0.13,6000000.0,,,,,,,Aston Villa,0,0,0,0,0,10,15.60727002719233,4.617777777777778,21.323871604938276,27.38222222222222,Premier League,2024-25,Aston Villa,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4737,0.1579,4.617777777777778,21.323871604938276,0.7,0.5,0.3,0.2,0.3,0.5,0.6,19.6,0.8,2.07,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lucas Bergvall,Tottenham,20.0,M(C),central_mid,27.0,1206.0,0.0,1.0,0.0,0.0746,3.0,0.4,88.7,0.3,6.47,1.4,0.9,0.7,0.8,0.6,0.3,0.4,0.8,0.6,25.5,0.3,1.1,0.0,0.77,-0.77,0.06,38000000.0,,,,,,,Tottenham,0,0,0,1,0,10,17.45309671769066,-7.382222222222222,54.497204938271594,27.38222222222222,Premier League,2024-25,Tottenham,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0746,-7.382222222222222,54.497204938271594,1.4,0.9,0.8,0.3,0.3,0.4,0.8,25.5,0.4,0.77,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kobbie Mainoo,Man Utd,20.0,M(C),central_mid,25.0,1657.0,0.0,0.0,0.0,0.0,5.0,0.6,87.4,0.8,6.47,1.8,0.8,1.1,0.5,0.6,0.1,0.6,0.9,0.8,32.7,0.1,0.9,0.0,0.81,-0.81,0.05,50000000.0,,,,,,,Man Utd,0,0,0,0,0,10,17.72753356339242,-7.382222222222222,54.497204938271594,27.38222222222222,Premier League,2024-25,Man Utd,cm,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.382222222222222,54.497204938271594,1.8,0.8,0.5,0.1,0.8,0.6,0.9,32.7,0.6,0.81,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesper Lindstrøm,Everton,26.0,FW,striker,25.0,1242.0,0.0,1.0,0.0,0.0725,2.0,1.1,78.7,0.2,6.47,1.8,0.5,0.6,0.6,1.4,0.1,0.8,0.3,0.4,13.9,0.7,0.4,0.0,2.51,-2.51,0.09,18000000.0,,,,,,,Everton,0,0,1,0,0,18,16.70588231586044,-1.3822222222222216,1.9105382716049364,27.38222222222222,Premier League,2024-25,Everton,striker,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0725,-1.3822222222222216,1.9105382716049364,1.8,0.5,0.6,0.1,0.2,0.8,0.3,13.9,1.1,2.51,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jean-Clair Todibo,West Ham,26.0,D(C),centre_back,27.0,1833.0,0.0,0.0,0.0,0.0,3.0,0.2,88.3,1.0,6.46,1.7,1.0,0.6,3.0,0.4,0.5,0.1,0.3,0.2,39.7,0.0,1.1,0.0,0.3,-0.3,0.06,25000000.0,,,,,,,West Ham,0,0,0,0,0,10,17.034386382832476,-1.3822222222222216,1.9105382716049364,27.38222222222222,Premier League,2024-25,West Ham,cb,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3822222222222216,1.9105382716049364,1.7,1.0,3.0,0.5,1.0,0.1,0.3,39.7,0.2,0.3,0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
