player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk,predicted_log_value,residual,predicted_market_value_eur,valuation_label,percentile
Marcos Alonso,Celta Vigo,33.0,2647.0,3.0,0.0,0.1020022667170381,0.0,10.0,1.1,90.5,2.3,,1.1,1.1,1.0,3.8,0.6,0.2,0.7,0.5,0.9,74.1,0.3,3.5,,3.91,-0.91,0.11,cb,,1500000.0,,,,,,,Celta Vigo,0,0,0,0,0,10,14.22097566607244,6.641337386018236,44.10736227492354,26.358662613981764,La Liga,2024-25,Celta Vigo,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1020022667170381,0.0,6.641337386018236,44.10736227492354,1.1,1.1,3.8,0.2,2.3,0.7,0.5,74.1,1.1,3.91,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.479677322791144,-0.2587016567187046,1942870.9782644622,undervalued,15
Daley Blind,Girona,34.0,2780.0,0.0,2.0,0.0,0.0647482014388489,2.0,0.3,90.2,0.5,,1.4,0.9,0.6,2.6,0.5,0.3,0.6,0.4,0.5,71.7,0.3,4.3,0.1,0.46,-0.46,0.05,cb,,1500000.0,,,,,,,Girona,0,0,0,0,0,10,14.22097566607244,7.641337386018236,58.39003704696001,26.358662613981764,La Liga,2024-25,Girona,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0647482014388489,7.641337386018236,58.39003704696001,1.4,0.9,2.6,0.3,0.5,0.6,0.4,71.7,0.3,0.46,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.484737843552125,-0.2637621774796859,1952727.8365686792,undervalued,15
Suso,Sevilla,30.0,606.0,0.0,2.0,0.0,0.297029702970297,3.0,1.0,84.6,0.1,,0.6,0.3,0.4,0.1,0.4,,1.4,0.9,1.0,19.9,0.8,1.0,0.1,0.68,-0.68,0.04,attmid,,1500000.0,,,,,,,Sevilla,0,0,0,1,0,10,14.22097566607244,3.641337386018236,13.25933795881412,26.358662613981764,La Liga,2024-25,Sevilla,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.297029702970297,3.641337386018236,13.25933795881412,0.6,0.3,0.1,0.0,0.1,1.4,0.9,19.9,1.0,0.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.488379372412986,-0.2674037063405468,1959851.714373947,undervalued,16
Dani Rodríguez,Mallorca,36.0,2162.0,4.0,7.0,0.1665124884366327,0.2913968547641073,5.0,0.8,77.7,0.8,,1.3,0.3,1.4,0.7,0.4,0.1,0.9,0.4,1.1,16.0,0.9,0.6,0.1,3.31,0.69,0.11,attmid,,800000.0,,80.0,1.48,3.6885245901639343,0.7377049180327868,0.0,Mallorca,0,0,0,0,0,10,13.592367006650065,9.641337386018236,92.95538659103296,26.358662613981764,La Liga,2024-25,Mallorca,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1665124884366327,0.2913968547641073,9.641337386018236,92.95538659103296,1.3,0.3,0.7,0.1,0.8,0.9,0.4,16.0,0.8,3.31,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.861206998016462,-0.2688399913663968,1046756.6093417526,undervalued,6
Jon Martin,Real Sociedad,18.0,904.0,0.0,1.0,0.0,0.0995575221238938,2.0,0.7,86.8,4.1,,0.8,0.5,1.5,6.1,0.2,0.7,0.3,,,41.5,,1.7,,0.7,-0.7,0.08,cb,,8000000.0,,,,,,,Real Sociedad,0,1,0,0,0,5,15.89495209964411,-8.358662613981764,69.86724069437645,26.358662613981764,La Liga,2024-25,Real Sociedad,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0995575221238938,-8.358662613981764,69.86724069437645,0.8,0.5,6.1,0.7,4.1,0.3,0.0,41.5,0.7,0.7,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.16388304857443,-0.2689309489303202,10468518.24103144,undervalued,70
Javi Puado,Espanyol,26.0,2974.0,12.0,4.0,0.363147276395427,0.121049092131809,8.0,2.0,79.5,0.3,,0.6,0.1,0.6,0.5,0.3,0.1,0.6,0.6,0.8,18.3,0.1,0.6,0.1,12.28,-0.28,0.17,attmid,,10000000.0,,,,,,,Espanyol,0,0,1,0,1,18,16.11809565095832,-0.3586626139817639,0.1286388706682318,26.358662613981764,La Liga,2024-25,Espanyol,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.363147276395427,0.121049092131809,-0.3586626139817639,0.1286388706682318,0.6,0.1,0.5,0.1,0.3,0.6,0.6,18.3,2.0,12.28,0.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.392238342278613,-0.2741426913202929,13154024.853653837,undervalued,75
Lucien Agoume,Sevilla,22.0,2114.0,1.0,3.0,0.042573320719016,0.1277199621570482,5.0,0.3,82.9,1.2,,2.0,1.2,1.4,1.1,0.3,0.3,0.8,0.6,0.2,34.4,0.1,1.3,0.1,0.97,0.03,0.1,cm,,8000000.0,,,,,,,Sevilla,0,0,0,1,0,10,15.89495209964411,-4.358662613981764,18.997939782522344,26.358662613981764,La Liga,2024-25,Sevilla,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042573320719016,0.1277199621570482,-4.358662613981764,18.997939782522344,2.0,1.2,1.1,0.3,1.2,0.8,0.6,34.4,0.3,0.97,0.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.17166938726961,-0.27671728762549996,10550347.83272728,undervalued,70
Jude Bellingham,Real Madrid,21.0,2488.0,9.0,8.0,0.3255627009646302,0.2893890675241157,5.0,2.0,87.5,1.0,,2.0,0.9,1.1,0.7,0.5,0.1,1.4,1.3,2.1,48.7,,2.2,0.2,12.31,-3.31,0.2,cm,,180000000.0,,,,,,,Real Madrid,1,1,0,1,0,3,19.00846740885449,-5.358662613981764,28.715265010485872,26.358662613981764,La Liga,2024-25,Real Madrid,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3255627009646302,0.2893890675241157,-5.358662613981764,28.715265010485872,2.0,0.9,0.7,0.1,1.0,1.4,1.3,48.7,2.0,12.31,2.1,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.286775872764387,-0.27830846390989805,237760844.8271471,undervalued,100
Abdul Mumin,Rayo Vallecano,26.0,2017.0,2.0,1.0,0.0892414476945959,0.0446207238472979,6.0,0.4,83.6,1.3,,1.5,1.0,0.9,5.1,0.4,1.2,,0.2,0.5,44.8,,2.1,,0.69,1.31,0.07,cb,,5000000.0,,,,,,,Rayo Vallecano,0,0,0,0,0,10,15.424948470398377,-0.3586626139817639,0.1286388706682318,26.358662613981764,La Liga,2024-25,Rayo Vallecano,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0892414476945959,0.0446207238472979,-0.3586626139817639,0.1286388706682318,1.5,1.0,5.1,1.2,1.3,0.0,0.2,44.8,0.4,0.69,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.708614097588375,-0.28366562718999866,6639944.065777031,undervalued,56
Dimitri Foulquier,Valencia,31.0,2299.0,0.0,1.0,0.0,0.039147455415398,6.0,0.4,81.5,0.4,,1.5,0.5,0.8,2.4,0.4,0.2,0.3,0.3,1.0,30.8,0.3,1.0,,0.6,-0.6,0.05,cb,,1500000.0,,,,,,,Valencia,0,0,1,1,0,18,14.22097566607244,4.641337386018236,21.54201273085059,26.358662613981764,La Liga,2024-25,Valencia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039147455415398,4.641337386018236,21.54201273085059,1.5,0.5,2.4,0.2,0.4,0.3,0.3,30.8,0.4,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.512558962413038,-0.2915832963405993,2007817.687136408,undervalued,17
Luka Sučić,Real Sociedad,21.0,1792.0,1.0,1.0,0.0502232142857142,0.0502232142857142,4.0,1.5,84.5,0.9,,0.9,0.5,0.4,0.5,0.6,0.1,0.9,0.9,0.5,29.6,0.1,1.1,0.1,3.55,-2.55,0.08,attmid,,15000000.0,,,,,,,Real Sociedad,0,1,0,0,0,5,16.523560759066484,-5.358662613981764,28.715265010485872,26.358662613981764,La Liga,2024-25,Real Sociedad,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0502232142857142,0.0502232142857142,-5.358662613981764,28.715265010485872,0.9,0.5,0.5,0.1,0.9,0.9,0.9,29.6,1.5,3.55,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.81802911607792,-0.2944683570114357,20136187.27132162,undervalued,86
Fer López,Celta Vigo,20.0,671.0,2.0,0.0,0.2682563338301043,0.0,2.0,1.2,86.6,0.1,,0.5,0.1,0.8,0.4,0.6,,0.8,1.1,0.5,14.9,,0.6,0.3,3.04,-1.04,0.15,attmid,,5000000.0,,33.3,4.0,6.0,0.0,,Celta Vigo,0,0,0,0,0,10,15.424948470398377,-6.358662613981764,40.4325902384494,26.358662613981764,La Liga,2024-25,Celta Vigo,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2682563338301043,0.0,-6.358662613981764,40.4325902384494,0.5,0.1,0.4,0.0,0.1,0.8,1.1,14.9,1.2,3.04,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.723290430148987,-0.2983419597506103,6738112.70881862,undervalued,56
César Tárrega,Valencia,22.0,3026.0,2.0,0.0,0.0594844679444811,0.0,7.0,0.6,84.7,2.6,,1.5,0.6,1.6,6.4,0.4,0.6,0.1,0.3,0.4,49.6,,2.5,,1.98,0.02,0.09,cb,,10000000.0,,,,,,,Valencia,0,0,1,1,0,18,16.11809565095832,-4.358662613981764,18.997939782522344,26.358662613981764,La Liga,2024-25,Valencia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0594844679444811,0.0,-4.358662613981764,18.997939782522344,1.5,0.6,6.4,0.6,2.6,0.1,0.3,49.6,0.6,1.98,0.4,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.42498394748918,-0.306888296530861,13591891.3345049,undervalued,76
Abel Bretones,Osasuna,23.0,2074.0,2.0,0.0,0.0867888138862102,0.0,3.0,0.3,76.3,0.6,,1.7,0.5,0.7,1.5,0.7,0.1,0.5,0.5,0.9,22.2,0.5,0.9,,0.46,1.54,0.04,cb,,4000000.0,,,,,,,Osasuna,0,0,0,0,0,10,15.201804919084164,-3.358662613981764,11.280614554558817,26.358662613981764,La Liga,2024-25,Osasuna,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0867888138862102,0.0,-3.358662613981764,11.280614554558817,1.7,0.5,1.5,0.1,0.6,0.5,0.5,22.2,0.3,0.46,0.9,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.513201081038012,-0.3113961619538479,5461320.023450804,undervalued,49
Fran Garcia,Real Madrid,24.0,2171.0,0.0,2.0,0.0,0.0829111008751727,0.0,0.5,89.0,0.5,,1.6,0.9,0.4,1.7,0.7,0.2,0.8,0.3,0.7,42.4,0.4,1.1,,1.08,-1.08,0.08,cb,,18000000.0,,75.0,1.34,4.947368421052632,0.2105263157894736,33.33333333333333,Real Madrid,1,1,0,1,0,3,16.70588231586044,-2.358662613981764,5.563289326595288,26.358662613981764,La Liga,2024-25,Real Madrid,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0829111008751727,-2.358662613981764,5.563289326595288,1.6,0.9,1.7,0.2,0.5,0.8,0.3,42.4,0.5,1.08,0.7,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.023307131258736,-0.31742481539829726,24724547.432443056,undervalued,89
