player_name,squad,age,minutes_played,goals,assists,goals_per_90,assists_per_90,yellow_cards,shots_per_game,pass_success_pct,aerials_won,rating,tackles_per_game,interceptions_per_game,fouls_per_game,clearances_per_game,dribbled_past_per_game,blocks_per_game,key_passes_per_game,dribbles_per_game,fouled_per_game,avg_passes_per_game,crosses_per_game,long_balls_per_game,through_balls_per_game,xg,xg_diff,xg_per_shot,position_group,market_value_ws,market_value_eur,nationality,gk_save_pct,gk_ga_per_90,gk_sota_per_90,gk_cs_per_90,gk_pk_save_pct,club_canonical,is_top4,is_top6,is_bottom6,is_historic_top6,is_promoted,team_league_position,log_market_value,age_centered,age_squared,age_mean_ref,league,season,club,is_striker,is_winger,is_attmid,is_cm,is_cdm,is_fullback,is_cb,is_gk,is_english,is_spanish,is_french,is_german,is_portuguese,is_brazilian,is_argentinian,is_dutch,is_african,is_south_american,is_scandinavian,striker_goals_per_90,striker_assists_per_90,striker_age,striker_age_sq,tackles_per_game_striker,interceptions_per_game_striker,clearances_per_game_striker,blocks_per_game_striker,aerials_won_striker,key_passes_per_game_striker,dribbles_per_game_striker,avg_passes_per_game_striker,shots_per_game_striker,xg_striker,fouled_per_game_striker,winger_goals_per_90,winger_assists_per_90,winger_age,winger_age_sq,tackles_per_game_winger,interceptions_per_game_winger,clearances_per_game_winger,blocks_per_game_winger,aerials_won_winger,key_passes_per_game_winger,dribbles_per_game_winger,avg_passes_per_game_winger,shots_per_game_winger,xg_winger,fouled_per_game_winger,attmid_goals_per_90,attmid_assists_per_90,attmid_age,attmid_age_sq,tackles_per_game_attmid,interceptions_per_game_attmid,clearances_per_game_attmid,blocks_per_game_attmid,aerials_won_attmid,key_passes_per_game_attmid,dribbles_per_game_attmid,avg_passes_per_game_attmid,shots_per_game_attmid,xg_attmid,fouled_per_game_attmid,cm_goals_per_90,cm_assists_per_90,cm_age,cm_age_sq,tackles_per_game_cm,interceptions_per_game_cm,clearances_per_game_cm,blocks_per_game_cm,aerials_won_cm,key_passes_per_game_cm,dribbles_per_game_cm,avg_passes_per_game_cm,shots_per_game_cm,xg_cm,fouled_per_game_cm,cdm_goals_per_90,cdm_assists_per_90,cdm_age,cdm_age_sq,tackles_per_game_cdm,interceptions_per_game_cdm,clearances_per_game_cdm,blocks_per_game_cdm,aerials_won_cdm,key_passes_per_game_cdm,dribbles_per_game_cdm,avg_passes_per_game_cdm,shots_per_game_cdm,xg_cdm,fouled_per_game_cdm,fullback_goals_per_90,fullback_assists_per_90,fullback_age,fullback_age_sq,tackles_per_game_fullback,interceptions_per_game_fullback,clearances_per_game_fullback,blocks_per_game_fullback,aerials_won_fullback,key_passes_per_game_fullback,dribbles_per_game_fullback,avg_passes_per_game_fullback,shots_per_game_fullback,xg_fullback,fouled_per_game_fullback,cb_goals_per_90,cb_assists_per_90,cb_age,cb_age_sq,tackles_per_game_cb,interceptions_per_game_cb,clearances_per_game_cb,blocks_per_game_cb,aerials_won_cb,key_passes_per_game_cb,dribbles_per_game_cb,avg_passes_per_game_cb,shots_per_game_cb,xg_cb,fouled_per_game_cb,gk_goals_per_90,gk_assists_per_90,gk_age,gk_age_sq,tackles_per_game_gk,interceptions_per_game_gk,clearances_per_game_gk,blocks_per_game_gk,aerials_won_gk,key_passes_per_game_gk,dribbles_per_game_gk,avg_passes_per_game_gk,shots_per_game_gk,xg_gk,fouled_per_game_gk
Dani Rodríguez,Mallorca,36.0,2162.0,4.0,7.0,0.16651248843663274,0.2913968547641073,5.0,0.8,77.7,0.8,,1.3,0.3,1.4,0.7,0.4,0.1,0.9,0.4,1.1,16.0,0.9,0.6,0.1,3.31,0.69,0.11,attmid,,800000.0,,80.0,1.48,3.6885245901639343,0.7377049180327868,0.0,Mallorca,0,0,0,0,0,10,13.592367006650065,9.641337386018236,92.95538659103295,26.358662613981764,La Liga,2024-25,Mallorca,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16651248843663274,0.2913968547641073,9.641337386018236,92.95538659103295,1.3,0.3,0.7,0.1,0.8,0.9,0.4,16.0,0.8,3.31,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javi Rodríguez,Celta Vigo,21.0,2514.0,3.0,2.0,0.10739856801909307,0.07159904534606205,7.0,0.3,86.8,1.2,,1.5,0.9,1.0,2.3,0.4,0.3,0.4,0.3,0.6,45.5,0.1,1.9,,3.34,-0.34,0.28,cb,,15000000.0,,80.0,1.48,3.6885245901639343,0.7377049180327868,0.0,Celta Vigo,0,0,0,0,0,10,16.523560759066484,-5.358662613981764,28.715265010485872,26.358662613981764,La Liga,2024-25,Celta Vigo,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10739856801909307,0.07159904534606205,-5.358662613981764,28.715265010485872,1.5,0.9,2.3,0.3,1.2,0.4,0.3,45.5,0.3,3.34,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jesus Rodríguez,Real Betis,18.0,1111.0,2.0,0.0,0.162016201620162,0.0,0.0,1.1,76.0,0.1,,0.8,0.3,0.8,0.1,0.6,,0.4,1.4,1.8,14.7,0.2,0.2,,2.8,-0.8,0.12,attmid,,30000000.0,,80.0,1.48,3.6885245901639343,0.7377049180327868,0.0,Real Betis,0,0,0,0,0,10,17.216707939626428,-8.358662613981764,69.86724069437645,26.358662613981764,La Liga,2024-25,Real Betis,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.162016201620162,0.0,-8.358662613981764,69.86724069437645,0.8,0.3,0.1,0.0,0.1,0.4,1.4,14.7,1.1,2.8,1.8,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricardo Rodríguez,Real Betis,31.0,1274.0,0.0,1.0,0.0,0.0706436420722135,0.0,0.3,85.3,1.5,,1.6,0.4,0.7,2.5,0.5,0.1,0.4,0.2,0.3,34.1,0.3,0.9,,0.18,-0.18,0.04,cb,,2000000.0,,80.0,1.48,3.6885245901639343,0.7377049180327868,0.0,Real Betis,0,0,0,0,0,10,14.508657738524219,4.641337386018236,21.542012730850594,26.358662613981764,La Liga,2024-25,Real Betis,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0706436420722135,4.641337386018236,21.542012730850594,1.6,0.4,2.5,0.1,1.5,0.4,0.2,34.1,0.3,0.18,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rodrygo,Real Madrid,23.0,1928.0,6.0,5.0,0.2800829875518672,0.23340248962655602,0.0,1.8,90.9,0.2,,0.7,0.4,0.3,0.2,0.5,,1.6,1.6,1.2,33.0,0.7,0.4,,4.84,1.16,0.09,attmid,,90000000.0,,,,,,,Real Madrid,1,1,0,1,0,3,18.31532022829454,-3.358662613981764,11.280614554558815,26.358662613981764,La Liga,2024-25,Real Madrid,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2800829875518672,0.23340248962655602,-3.358662613981764,11.280614554558815,0.7,0.4,0.2,0.0,0.2,1.6,1.6,33.0,1.8,4.84,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Leo Román,Mallorca,24.0,630.0,0.0,0.0,0.0,0.0,0.0,,53.6,0.1,,,,,1.3,,,,0.1,0.1,31.7,,9.0,,,,,gk,,5000000.0,,81.6,1.43,7.0,0.2857142857142857,0.0,Mallorca,0,0,0,0,0,10,15.424948470398375,-2.358662613981764,5.563289326595288,26.358662613981764,La Liga,2024-25,Mallorca,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.358662613981764,5.563289326595288,0.0,0.0,1.3,0.0,0.1,0.0,0.1,31.7,0.0,0.0,0.1
Carlos Romero,Espanyol,22.0,2554.0,2.0,1.0,0.07047768206734534,0.03523884103367267,7.0,0.9,75.9,0.4,,2.1,0.9,1.0,2.6,1.1,0.4,0.9,0.6,0.6,22.3,0.5,0.7,,2.43,-0.43,0.08,cb,,5000000.0,,,,,,,Espanyol,0,0,1,0,1,18,15.424948470398375,-4.358662613981764,18.997939782522344,26.358662613981764,La Liga,2024-25,Espanyol,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07047768206734534,0.03523884103367267,-4.358662613981764,18.997939782522344,2.1,0.9,2.6,0.4,0.4,0.9,0.6,22.3,0.9,2.43,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaac Romero,Sevilla,24.0,2156.0,4.0,2.0,0.16697588126159554,0.08348794063079777,10.0,1.7,73.3,1.0,,0.4,0.2,1.2,0.8,0.4,,0.6,0.7,1.2,13.4,0.1,0.6,,8.16,-4.16,0.15,winger,,6000000.0,,,,,,,Sevilla,0,0,0,1,0,10,15.60727002719233,-2.358662613981764,5.563289326595288,26.358662613981764,La Liga,2024-25,Sevilla,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16697588126159554,0.08348794063079777,-2.358662613981764,5.563289326595288,0.4,0.2,0.8,0.0,1.0,0.6,0.7,13.4,1.7,8.16,1.2,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oriol Romeu,Girona,32.0,1356.0,0.0,0.0,0.0,0.0,5.0,0.2,90.9,0.5,,1.5,0.5,1.1,0.8,0.5,0.3,0.3,0.2,0.7,35.0,0.1,1.7,,0.18,-0.18,0.04,cdm,,1200000.0,,,,,,,Girona,0,0,0,0,0,10,13.997832114758229,5.641337386018236,31.824687502887066,26.358662613981764,La Liga,2024-25,Girona,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.641337386018236,31.824687502887066,1.5,0.5,0.8,0.3,0.5,0.3,0.2,35.0,0.2,0.18,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Rüdiger,Real Madrid,31.0,2291.0,0.0,0.0,0.0,0.0,3.0,0.8,92.2,1.2,,0.7,0.3,0.5,3.2,0.1,0.5,0.2,0.1,0.5,63.4,,3.9,0.1,1.98,-1.98,0.08,cb,,20000000.0,,,,,,,Real Madrid,1,1,0,1,0,3,16.811242831518264,4.641337386018236,21.542012730850594,26.358662613981764,La Liga,2024-25,Real Madrid,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.641337386018236,21.542012730850594,0.7,0.3,3.2,0.5,1.2,0.2,0.1,63.4,0.8,1.98,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aitor Ruibal,Real Betis,28.0,1313.0,1.0,3.0,0.06854531607006854,0.20563594821020564,5.0,0.6,84.8,0.2,,1.1,0.5,0.3,1.2,0.8,0.2,0.7,0.5,0.6,17.0,0.2,0.7,,1.04,-0.04,0.07,cb,,3500000.0,,,,,,,Real Betis,0,0,0,0,0,10,15.068273526459642,1.641337386018236,2.693988414741176,26.358662613981764,La Liga,2024-25,Real Betis,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06854531607006854,0.20563594821020564,1.641337386018236,2.693988414741176,1.1,0.5,1.2,0.2,0.2,0.7,0.5,17.0,0.6,1.04,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abel Ruiz,Girona,24.0,1346.0,4.0,0.0,0.2674591381872214,0.0,3.0,1.0,89.4,0.4,,0.3,0.2,0.3,0.3,0.1,0.1,0.3,0.3,0.6,11.5,,0.3,,4.84,-0.84,0.21,winger,,4000000.0,,,,,,,Girona,0,0,0,0,0,10,15.201804919084164,-2.358662613981764,5.563289326595288,26.358662613981764,La Liga,2024-25,Girona,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2674591381872214,0.0,-2.358662613981764,5.563289326595288,0.3,0.2,0.3,0.1,0.4,0.3,0.3,11.5,1.0,4.84,0.6,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Youssouf Sabaly,Real Betis,31.0,1581.0,0.0,1.0,0.0,0.05692599620493359,1.0,0.2,88.3,0.4,,1.8,0.6,0.8,1.6,0.4,0.2,0.5,0.4,0.5,35.8,0.3,0.5,,0.19,-0.19,0.04,cb,,1800000.0,,,,,,,Real Betis,0,0,0,0,0,10,14.403297222866392,4.641337386018236,21.542012730850594,26.358662613981764,La Liga,2024-25,Real Betis,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05692599620493359,4.641337386018236,21.542012730850594,1.8,0.6,1.6,0.2,0.4,0.5,0.4,35.8,0.2,0.19,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Umar Sadiq,Valencia,27.0,825.0,5.0,0.0,0.5454545454545455,0.0,4.0,1.3,72.5,1.4,,0.6,0.1,1.8,0.4,0.1,,0.4,0.7,1.0,10.7,,0.2,,4.78,0.22,0.24,winger,,5000000.0,,,,,,,Valencia,0,0,1,1,0,18,15.424948470398375,0.6413373860182361,0.41131364270470394,26.358662613981764,La Liga,2024-25,Valencia,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5454545454545455,0.0,0.6413373860182361,0.41131364270470394,0.6,0.1,0.4,0.0,1.4,0.4,0.7,10.7,1.3,4.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kike Salas,Sevilla,22.0,2238.0,3.0,2.0,0.12064343163538874,0.08042895442359249,6.0,0.7,79.6,2.5,,1.5,1.0,0.7,4.5,0.6,0.5,0.2,0.1,0.5,42.9,0.1,2.2,,2.26,0.74,0.1,cb,,8000000.0,,,,,,,Sevilla,0,0,0,1,0,10,15.89495209964411,-4.358662613981764,18.997939782522344,26.358662613981764,La Liga,2024-25,Sevilla,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12064343163538874,0.08042895442359249,-4.358662613981764,18.997939782522344,1.5,1.0,4.5,0.5,2.5,0.2,0.1,42.9,0.7,2.26,0.5,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albert Sambi Lokonga,Sevilla,24.0,1471.0,0.0,2.0,0.0,0.12236573759347383,4.0,0.6,89.6,1.3,,1.0,0.4,1.0,1.0,0.2,,0.9,0.2,1.0,40.3,,1.7,0.2,0.72,-0.72,0.06,cdm,,8000000.0,,,,,,,Sevilla,0,0,0,1,0,10,15.89495209964411,-2.358662613981764,5.563289326595288,26.358662613981764,La Liga,2024-25,Sevilla,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12236573759347383,-2.358662613981764,5.563289326595288,1.0,0.4,1.0,0.0,1.3,0.9,0.2,40.3,0.6,0.72,1.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
